cert,rusa,name,club / acp code,time,medal,eid
RUSA-P14193,11481,"LERNER, Neal",New England Randonneurs / 921005,05:19,,9509
RUSA-P14194,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,04:04,,9509
RUSA-P14195,9874,"MARKUN JR, David J",New England Randonneurs / 921005,06:30,,9509
RUSA-P14196,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,04:18,,9509
RUSA-P14198,5467,"MISICKO, Greg",New England Randonneurs / 921005,04:04,Y,9509
RUSA-P14199,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,05:45,,9509
RUSA-P14200,11918,"NICKERSON, Ken",Randonneurs USA / 921095,03:56,,9509
RUSA-P14202,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,05:46,,9509
RUSA-P14204,12211,"PARKER, L A",Randonneurs USA / 921095,06:07,,9509
RUSA-P14205,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,04:16,,9509
RUSA-P14206,8697,"POPOVITCH, Jim M",New England Randonneurs / 921005,05:37,,9509
RUSA-P14207,9551,"PRATT, Chuck",Randonneurs USA / 921095,05:20,,9509
RUSA-P14211,4947,"ROY, Matt",New England Randonneurs / 921005,03:22,,9509
RUSA-P14213,12378,"SMITH, Bradford M",Randonneurs USA / 937095,03:41,,9509
RUSA-P14214,7819,"SMITH, Steve",New England Randonneurs / 921005,05:37,,9509
RUSA-P14215,5538,"SNYDER, Keith",New Jersey Randonneurs / 930029,05:27,,9509
RUSA-P14216,11890,"SPILLANE III, James R",New Horizons Cycling Club / 921009,04:44,,9509
RUSA-P14217,11278,"STAPEL, Edward",New England Randonneurs / 921005,03:53,,9509
RUSA-P14219,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,04:53,,9509
RUSA-P14220,4863,"TEICH, Scott",New England Randonneurs / 921005,03:58,,9509
RUSA-P14223,12542,"TSCHOFEN, Quentin",New England Randonneurs / 921005,05:40,,9509
RUSA-P14224,10209,"TURNER, David Ives",New England Randonneurs / 921005,04:39,,9509
RUSA-P14227,5747,"WIMBERG, Steve",New England Randonneurs / 921005,05:20,,9509
RUSA-P14229,9701,"WOLFF, Robert A",New England Randonneurs / 921005,05:02,,9509
RUSA-P14230,9703,"WOOD, Chauncey B.",Randonneurs USA / 921095,04:07,,9509
615645,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,11:10,,9149
615646,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,12:15,,9149
615647,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,11:00,,9149
135894,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,26:26,,9207
135895,3009,"PASCH, Jon H",Randonneurs USA / 942095,20:55,,9207
102907,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,38:19,,8971
102908,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,38:19,,8971
102909,11549,"PRATT, Chris",Houston Randonneurs / 943030,37:48,,8971
102910,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,38:19,,8971
102911,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,38:19,,8971
615648,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,09:49,,8978
615650,10866,"LUMPKIN, Jon Brady",Carolina Tarwheels / 933047,08:33,,8978
615651,10730,"MCCLAIN, Kevin M",Randonneurs USA / 933095,09:49,,8978
RUSA-P13983,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,05:00,,9654
RUSA-P13984,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,05:02,,9654
RUSA-P13985,4425,"HECK, Ken C",Rocky Mountain Cycling Club / 906002,05:57,,9654
RUSA-P13986,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,05:02,,9654
RUSA-P13987,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,05:00,,9654
RUSA-P13988,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,04:22,,9654
RUSA-P13989,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,04:40,,9654
RUSA-P13990,11941,"RUDOLPH, Stephen L.",Rocky Mountain Cycling Club / 906002,04:40,,9654
RUSA-P13991,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,05:00,,9654
638719,9943,"FOX, Joe",Randonneurs USA / 925095,08:18,,9401
638720,12349,"VIGANO, Daniel",Randonneurs USA / 903095,08:51,,9401
RUSA-P14101,9713,"ANDERSON, Richard G",Minnesota Randonneurs / 923003,05:25,,9233
RUSA-P14102,12040,"BEINKE, Jodi L",Randonneurs USA / 923095,06:30,,9233
RUSA-P14103,857,"BERGMAN, Jim",Minnesota Randonneurs / 923003,06:30,,9233
RUSA-P14106,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,04:25,,9233
RUSA-P14107,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,04:54,,9233
RUSA-P14108,1711,"FOLEY, James C",Twin Cities Bicycling Club / 923013,04:54,,9233
RUSA-P14109,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,04:45,,9233
RUSA-P14110,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,04:27,,9233
RUSA-P14111,11550,"GRYNIEWSKI-PEIRSON, Matthew R",Minnesota Randonneurs / 923003,05:00,,9233
RUSA-P14112,12639,"HAUGE, Tim Thearon",Twin Cities Bicycling Club / 923013,05:25,,9233
RUSA-P14114,5327,"KARTAVTSEV, Gene",Minnesota Randonneurs / 923003,05:15,,9233
RUSA-P14115,12463,"KIES, Scott A",Minnesota Randonneurs / 923003,06:00,,9233
RUSA-P14116,12057,"KSHIRSAGAR, Abhijit",Minnesota Randonneurs / 923003,05:02,,9233
RUSA-P14117,12636,"LOUGHMAN, Paul O",Twin Cities Bicycling Club / 923013,04:43,,9233
RUSA-P14118,11302,"MURPHY, John",Minnesota Randonneurs / 923003,04:35,,9233
RUSA-P14119,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,04:26,,9233
RUSA-P14120,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,04:35,,9233
RUSA-P14121,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,04:43,,9233
RUSA-P14124,4469,"TETMEYER, Andrew",Twin Cities Bicycling Club / 923013,04:35,,9233
RUSA-P14125,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,04:35,,9233
RUSA-P14126,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,04:35,,9233
RUSA-P14128,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,04:27,,9233
212255,5890,"BOLOCAN, David",Audax Atlanta / 910004,15:27,,9526
212257,7357,"BURKE, Brian P",Audax Atlanta / 910004,14:30,,9526
212258,11672,"DEAN, Brad",Audax Atlanta / 910004,18:17,Y,9526
212259,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,19:30,,9526
212261,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,15:35,,9526
212262,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,13:42,,9526
212263,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,13:39,,9526
212264,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,15:35,,9526
212265,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,19:30,Y,9526
212266,1716,"PENEGAR, David W.",Tennessee Randonneurs / 942007,19:30,,9526
212268,8485,"ROBINSON, Brian L.",Randonneurs USA / 906095,18:17,,9526
212269,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,13:40,,9526
212270,10645,"SCOTT, Barrett",Audax Atlanta / 910004,17:13,,9526
212271,4524,"SHANNI, Jim",Audax Atlanta / 910004,16:05,,9526
212272,12360,"SKARDON, Graham",Audax Atlanta / 910004,15:27,,9526
212273,6552,"TODD, Joseph H",Audax Atlanta / 910004,18:17,,9526
212276,4424,"ANDERSON, Michael",New England Randonneurs / 921005,16:31,,9218
212278,11945,"BADDAM, Suman",Randonneurs USA / 907095,17:10,,9218
212279,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,18:16,Y,9218
212280,5452,"BONDRA, James",Pennsylvania Randonneurs / 938017,15:50,,9218
212281,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,16:31,,9218
212282,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,14:50,Y,9218
212283,1146,"D'ELIA, John",Randonneurs USA / 907095,12:29,,9218
212284,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,15:50,,9218
212285,6445,"HOYLER, Hamilton Marshall",New England Randonneurs / 921005,16:31,,9218
212286,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,15:00,,9218
212287,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,10:53,,9218
212288,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,10:53,,9218
212289,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,13:08,,9218
212290,38,"LOOMIS, Russ",Randonneurs USA / 921095,15:50,,9218
212291,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,10:59,,9218
212292,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,16:31,,9218
212293,8484,"MUIL, Simon",Berkshire / 921031,13:38,,9218
212294,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,16:31,,9218
212295,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,14:10,,9218
212296,4947,"ROY, Matt",New England Randonneurs / 921005,10:53,,9218
212297,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,10:27,,9218
212299,11890,"SPILLANE III, James R",New Horizons Cycling Club / 921009,15:19,,9218
102912,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,35:44,,8929
102913,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,37:31,Y,8929
102914,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,37:31,,8929
102915,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,37:31,Y,8929
102916,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,37:31,Y,8929
102917,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,37:31,,8929
102918,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,37:31,,8929
102919,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,37:31,,8929
214401,7691,"BENSON, Barry F.",DC Randonneurs / 946012,16:42,,9323
214402,8619,"BLANCO, Jose A",Northern Virginia Randonneurs / 946020,16:16,,9323
214403,2931,"BULL, Nicholas",DC Randonneurs / 946012,19:43,,9323
214405,12219,"CLARKSON, Mike",DC Randonneurs / 946012,16:05,,9323
214406,546,"DONALDSON, Paul H",DC Randonneurs / 946012,16:02,,9323
214407,527,"FELKER, Edward R",DC Randonneurs / 946012,15:54,,9323
214408,2965,"GERSEMA, Mary",DC Randonneurs / 946012,15:54,,9323
214409,12611,"HANLEY, Charles S",DC Randonneurs / 946012,17:55,Y,9323
214410,1330,"HILLAS, Roger",DC Randonneurs / 946012,16:16,,9323
214411,8213,"KRAAI, Jesse",DC Randonneurs / 946012,16:05,,9323
214412,5929,"MAZUR, John",DC Randonneurs / 946012,16:16,,9323
214413,9579,"POTTER, Mitchell",DC Randonneurs / 946012,15:24,,9323
214414,9413,"RANSON, Emily",DC Randonneurs / 946012,19:43,,9323
214415,3444,"SMITH, Kelly",DC Randonneurs / 946012,17:35,,9323
630104,7468,"DELNERO, Gary M",Audax Kansas City / 925005,09:49,,9339
630105,12438,"DELNERO, Peter",Audax Kansas City / 925005,09:15,,9339
630106,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:18,,9339
630107,1060,"GREALISH, Chris P",Rocky Mountain Cycling Club / 906002,09:10,,9339
630108,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,09:10,,9339
630109,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:30,,9339
630110,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,09:10,,9339
630111,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,09:30,,9339
630113,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,09:30,,9339
630114,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,07:53,,9339
630115,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,09:18,,9339
630116,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,10:28,,9339
630117,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:38,,9339
630118,12608,"VALIANI, Mario",Rocky Mountain Cycling Club / 906002,09:10,,9339
630119,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,09:10,,9339
RUSA-B13173,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,11:06,,8926
RUSA-B13174,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,11:06,,8926
RUSA-B13175,8958,"HARE, Karen",Lone Star Randonneurs / 943026,11:06,,8926
RUSA-P13993,7067,"BEASLEY, Terry L",St Joesph Bicycle Club / 925050,05:39,,9679
RUSA-P13994,11674,"GARTON, Aaron",Audax Kansas City / 925005,06:45,,9679
RUSA-P13995,11746,"ROTHERMICH, Adam M",Audax Kansas City / 925005,05:25,,9679
137031,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,17:37,,9305
137032,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,18:48,,9305
137033,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,20:41,,9305
137034,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,20:51,,9305
137035,12249,"DIONISIO, Arnel",San Francisco Randonneurs / 905030,23:51,,9305
137036,12250,"DIONISIO, Edwina",San Francisco Randonneurs / 905030,23:51,,9305
137037,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,19:44,,9305
137038,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,20:51,,9305
137039,2879,"HASTINGS, Geoff",San Francisco Randonneurs / 905030,19:49,,9305
137040,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,19:49,,9305
137041,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,19:44,Y,9305
137042,10267,"JOHNSTON, Brian Hunter",Santa Cruz Randonneurs / 905106,20:41,,9305
137043,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,25:08,,9305
137044,1843,"MASON, Tim",San Francisco Randonneurs / 905030,19:46,,9305
137045,1975,"MOREELS, Pierre",San Francisco Randonneurs / 905030,24:49,,9305
137046,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,16:21,,9305
137047,12377,"NGUYEN, Lehang T",San Luis Obispo Randonneurs / 905166,26:12,,9305
137048,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,26:12,,9305
137049,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,19:40,,9305
137050,12426,"QUESADA, Magni",San Francisco Randonneurs / 905030,23:51,,9305
137051,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,23:51,,9305
137052,10975,"SACRAMENTO, Jeffrey",DePedal Cycling Club / 905177,17:37,,9305
137053,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,19:44,,9305
137054,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,15:01,,9305
137055,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,17:46,,9305
137056,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,19:40,,9305
137057,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,16:21,,9305
137058,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,19:34,,9305
137059,12567,"VIDKJER, Jens",Santa Rosa Cycling Club / 905048,15:01,,9305
137060,6435,"WENNER, Brad",San Francisco Randonneurs / 905030,22:24,,9305
214379,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,14:13,,9136
214380,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,17:50,,9136
214381,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,17:10,,9136
214382,11577,"DOLICH, Alfred",Pennsylvania Randonneurs / 938017,15:15,,9136
214383,9699,"ERRICO, Chris",Randonneurs USA / 930095,14:13,,9136
214384,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,15:25,,9136
214385,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,15:25,,9136
214386,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,17:10,,9136
214387,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,16:55,Y,9136
214388,9659,"HADDAD, James R",Randonneurs USA / 932095,17:50,,9136
214389,6253,"HALUZA, Doug",Long Island Randonneurs / 932005,19:20,,9136
214390,3023,"HARRIS, Guy",Randonneurs USA / 948095,16:38,,9136
214391,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,15:19,,9136
214392,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,16:34,,9136
214393,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,15:33,,9136
214394,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,18:59,,9136
214395,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,18:00,Y,9136
214396,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,17:50,,9136
214397,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,16:55,,9136
214398,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,17:10,,9136
214399,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,16:10,,9136
214400,4188,"TORRES, Gilbert",Pennsylvania Randonneurs / 938017,16:10,,9136
212300,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,18:00,,9158
212301,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,19:15,,9158
212302,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,18:00,,9158
212303,6058,"MATHEWS, David",Audax Kansas City / 925005,17:47,,9158
212304,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,14:55,,9158
212305,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,14:55,,9158
212306,11238,"ZELLER, Steven A",Audax Kansas City / 925005,14:55,,9158
135896,6714,"BAKER, Gary W",British Columbia Randonneurs / 011601,22:42,,9127
135897,11547,"BELL, Matthew",Randonneurs USA / 912095,20:23,Y,9127
135898,5125,"CHASE, Barry D",British Columbia Randonneurs / 011601,24:20,Y,9127
135899,12366,"DANICEK, Will",British Columbia Randonneurs / 011601,24:20,,9127
135900,10471,"KIMBELL, Trish T",Seattle International Randonneurs / 947018,26:02,,9127
135901,12596,"MUDRAKOFF, Jeff",Randonneurs USA / 900095,22:42,,9127
135902,12594,"NEIFER, Roy A",Randonneurs USA / 900095,24:20,,9127
135903,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,22:42,Y,9127
135905,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,20:23,Y,9127
135906,883,"SMITH, Gary",Lone Star Randonneurs / 943026,26:02,Y,9127
135907,11926,"SZARECKI, Maciej L",British Columbia Randonneurs / 011601,22:42,,9127
135908,5298,"WARD, Kenneth",Seattle International Randonneurs / 947018,22:42,,9127
RUSA-B13176,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,15:52,,8927
RUSA-B13177,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,15:52,,8927
214373,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,15:15,,9010
214374,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,15:25,,9010
214375,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,15:25,,9010
214376,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,16:54,,9010
214377,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,16:54,,9010
214378,9917,"SUN, Wei P",San Diego Randonneurs / 905140,16:42,,9010
630163,8251,"MULLEN, Mark",DC Randonneurs / 946012,09:21,,9322
630164,6865,"PILSK, Eric",DC Randonneurs / 946012,10:47,,9322
630166,2985,"WAGGONER, Gary",DC Randonneurs / 946012,10:43,Y,9322
630120,12372,"BARLOW, Line",New Jersey Randonneurs / 930029,07:55,,9089
630121,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,07:10,,9089
630123,6994,"BRANDT, George",New Jersey Randonneurs / 930029,09:50,,9089
630124,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,10:56,,9089
630125,12348,"CHAHWAN, Joe",Jersey Shore Touring Society / 930002,11:02,,9089
630126,2067,"CHAMBARD, Laurent",New Jersey Randonneurs / 930029,11:38,,9089
630127,4650,"CHARLTON, William",Randonneurs USA / 930095,11:54,,9089
630128,1172,"CHERNEKOFF, Janice",New Jersey Randonneurs / 930029,11:38,,9089
630130,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,10:20,,9089
630132,10814,"FOLEY, Mary",New Jersey Randonneurs / 930029,09:49,,9089
630133,12003,"KORZUN, Simon",New Jersey Randonneurs / 930029,08:43,,9089
630134,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,09:34,,9089
630135,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,10:20,,9089
630136,4634,"LENTZ, Rick",South Jersey Wheelmen / 930003,10:20,,9089
630137,12089,"MADARANG, Dennis E.",New Jersey Randonneurs / 930029,11:54,Y,9089
630138,3516,"MENNONA, Anthony",New England Randonneurs / 921005,07:42,,9089
630139,4975,"MORTARA, Rene",New Jersey Randonneurs / 930029,09:50,Y,9089
630140,11894,"MUSSELMAN, Patrick",Randonneurs USA / 938095,07:04,,9089
630141,12374,"OPHEL, David John",Randonneurs USA / 930095,07:55,,9089
630143,2713,"PETTIGREW, Walter J",South Jersey Wheelmen / 930003,10:20,,9089
630144,3636,"PINEDA, Althea Grace",Pennsylvania Randonneurs / 938017,11:27,,9089
630145,12270,"PRANDELLI, Andreas",New Jersey Randonneurs / 930029,07:17,,9089
630146,3106,"RASCHDORF, Katie",New Jersey Randonneurs / 930029,11:38,,9089
630147,5805,"REAGAN, William",New Jersey Randonneurs / 930029,10:20,,9089
630148,8670,"REILLY, Mark",Randonneurs USA / 930095,10:20,,9089
630149,12344,"RILEY, M",New Jersey Randonneurs / 930029,08:23,,9089
630151,1881,"RUGE, Richard A",Westchester Cycle Club / 932041,07:40,,9089
630152,6996,"SALDIA, Rudi E",New Jersey Randonneurs / 930029,10:56,,9089
630153,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,08:51,,9089
630154,11348,"TRAN, Tru",New Jersey Randonneurs / 930029,09:50,,9089
630156,12011,"VREELAND, Jim",New Jersey Randonneurs / 930029,07:44,,9089
630157,10747,"WENG, Steve",New Jersey Randonneurs / 930029,09:34,,9089
630158,11978,"WILKINS, Drew",Randonneurs USA / 930095,07:52,,9089
630159,3297,"ZAWODNIAK, Leonard",New Jersey Randonneurs / 930029,09:13,,9089
630160,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,07:43,,9089
103689,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,37:47,,9557
103690,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,36:43,,9557
103691,10859,"CRUZ, William",Randonneurs USA / 909095,36:03,,9557
103692,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,39:05,,9557
103693,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,37:47,Y,9557
103694,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,38:51,Y,9557
103695,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,39:05,,9557
103696,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,38:15,Y,9557
103697,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,36:03,,9557
103698,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,36:43,,9557
103699,3617,"LACEY, Dan",South Florida Randonneurs / 909014,36:55,,9557
103700,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,39:05,,9557
103701,9105,"MANNING, Scott",Randonneurs USA / 909095,36:27,,9557
103702,12324,"MARTYNY, Donald W",Eastside Cycle Club / 909024,39:01,Y,9557
103703,8544,"PAISLEY, Philip A",Central Florida Randonneurs / 909062,39:09,,9557
103704,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,34:26,,9557
103705,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,37:19,,9557
103706,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,39:01,,9557
103707,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,39:01,Y,9557
103708,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,36:43,,9557
103709,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,35:00,Y,9557
103710,9794,"WALKER, Dougin",Central Florida Randonneurs / 909062,34:21,,9557
632693,9408,"AMBROGI, Benge",New England Randonneurs / 921005,11:45,,9510
632694,4424,"ANDERSON, Michael",New England Randonneurs / 921005,12:13,,9510
632695,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,11:42,,9510
632696,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,12:25,,9510
632697,7782,"BRIDGE, Jake",New England Randonneurs / 921005,09:50,,9510
632698,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,11:15,,9510
632699,4472,"CARDOZA, Keith",New England Randonneurs / 921005,08:08,,9510
632700,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,09:54,,9510
632701,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,09:09,,9510
632703,12101,"GOETINCK, Michael",New England Randonneurs / 921005,10:14,,9510
632704,9677,"HILLION, R Martin",Ride Studio Cafe Club / 921007,10:15,,9510
632705,12629,"JOHNSON, Douglas Edward",New England Randonneurs / 921005,10:00,,9510
632706,12531,"JOHNSON-DEBAUFRE, Eric",New England Randonneurs / 921005,12:00,Y,9510
632707,3598,"KASSEN, Jake",New England Randonneurs / 921005,11:42,,9510
632708,6131,"LANDIS, Joshua D",Velo Mont Vert / 945009,08:08,,9510
632709,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,11:10,,9510
632710,11731,"LEADHOLM, Samuel W.",New England Randonneurs / 921005,10:14,,9510
632711,1587,"LONGWELL, Mark",Monsters Cycling Club / 921011,08:25,,9510
632712,79,"LYON, Melinda",New England Randonneurs / 921005,09:54,,9510
632713,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:08,,9510
632714,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,10:22,,9510
632715,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,09:23,,9510
632716,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,10:51,,9510
632717,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,10:37,,9510
632718,9013,"NUTTER, Karen E",New England Randonneurs / 921005,10:37,,9510
632719,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,11:42,,9510
632721,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,12:22,,9510
632722,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,10:10,,9510
632723,9385,"PORTER, Harvie L",New England Randonneurs / 921005,11:42,,9510
632724,4348,"REUTER, James R.",Randonneurs USA / 919095,10:37,,9510
632725,12601,"ROTHSTEIN, Andrew",New England Randonneurs / 921005,08:08,,9510
632726,4947,"ROY, Matt",New England Randonneurs / 921005,08:08,,9510
632727,12378,"SMITH, Bradford M",Randonneurs USA / 937095,08:08,,9510
