cert,rusa,name,club / acp code,time,medal,eid
RUSA-P15653,3565,"REUSS, John R",Northeast Sport Cyclists / 921033,04:16,,10383
RUSA-P15654,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,05:57,Y,10383
RUSA-P15655,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,06:19,,10383
RUSA-P15657,12962,"FISCHER, Joseph",Berkshire / 921031,04:38,,10383
RUSA-P15658,13171,"MCANANEY, Adam F",New Horizons Cycling Club / 921009,04:52,,10383
RUSA-P15664,13161,"ENCARNACION, E K",Randonneurs USA / 907095,04:26,,10383
RUSA-P15574,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,05:41,Y,10483
RUSA-P15575,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,05:41,,10483
RUSA-P15577,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,04:30,,10483
RUSA-P15578,11940,"HUSTVEDT, Anders O",Rocky Mountain Cycling Club / 906002,04:25,,10483
RUSA-P15580,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,04:46,,10483
RUSA-P15581,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,04:20,,10483
RUSA-P15582,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,03:42,,10483
RUSA-P15583,11257,"MIYAZAKI, Makoto",Rocky Mountain Cycling Club / 906002,05:50,,10483
RUSA-P15584,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,05:03,,10483
RUSA-P15585,11732,"SANCHEZ, Karl",Rocky Mountain Cycling Club / 906002,04:46,,10483
RUSA-P15586,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,04:35,,10483
RUSA-P15588,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,05:30,,10483
RUSA-P15589,2307,"WALSH, Bryce",Rocky Mountain Cycling Club / 906002,04:20,,10483
RUSA-P15590,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,04:37,,10483
RUSA-P15591,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,04:20,,10483
113906,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,32:22,,10428
113907,13041,"DUNSCOMBE, Thomas L",San Francisco Randonneurs / 905030,38:00,,10428
113908,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,38:52,,10428
113909,11089,"LIU, Sam",Sub5 Cycling / 905163,32:38,,10428
113910,12981,"NORD, Marshall J",Randonneurs USA / 940095,32:38,,10428
113911,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,39:00,,10428
113912,12902,"RUDNEY, Sherilyn M",Pacific Coast Highway Randonneurs / 905051,39:58,Y,10428
113913,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,39:28,,10428
113914,12994,"WALLIS, David H",Pacific Coast Highway Randonneurs / 905051,32:19,,10428
232395,10216,"CARLETON, Sam",Randonneurs USA / 935095,14:50,,10267
232396,3390,"KING, David",Louisville Bicycle Club / 917002,15:32,,10267
232397,2055,"OHLWILER, Scott",Randonneurs USA / 935095,17:00,,10267
232398,1552,"RICE, Steve",Louisville Bicycle Club / 917002,15:31,,10267
232399,268,"ROYSE, Stephen",Louisville Bicycle Club / 917002,19:03,,10267
232400,5365,"WATTS, William",Indiana Randonneurs / 914005,19:17,,10267
149527,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,21:21,,9825
149528,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,21:21,,9825
149529,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,21:21,,9825
149530,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,21:21,,9825
149531,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,21:21,,9825
149532,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,21:21,,9825
RUSA-P15673,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,05:20,,10439
RUSA-P15674,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,05:12,,10439
RUSA-P15675,4472,"CARDOZA, Keith",New England Randonneurs / 921005,04:22,,10439
RUSA-P15676,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,03:36,,10439
RUSA-P15678,11182,"FALCONE, Kevin",New England Randonneurs / 921005,06:13,,10439
RUSA-P15679,13210,"FULTON, Richard",New England Randonneurs / 921005,05:05,,10439
RUSA-P15680,9659,"HADDAD, James R",Randonneurs USA / 932095,04:53,,10439
RUSA-P15681,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,03:47,,10439
RUSA-P15682,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,03:47,,10439
RUSA-P15683,3598,"KASSEN, Jake",New England Randonneurs / 921005,05:01,,10439
RUSA-P15685,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,04:38,,10439
RUSA-P15686,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,04:47,,10439
RUSA-P15687,13171,"MCANANEY, Adam F",New Horizons Cycling Club / 921009,04:52,,10439
RUSA-P15688,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,04:29,,10439
RUSA-P15689,2121,"MCCLELLAN, John",New England Randonneurs / 921005,04:29,,10439
RUSA-P15690,5467,"MISICKO, Greg",New England Randonneurs / 921005,03:41,Y,10439
RUSA-P15691,8082,"MURRAY, William",New England Randonneurs / 921005,06:24,,10439
RUSA-P15692,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,04:54,,10439
RUSA-P15693,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,05:37,,10439
RUSA-P15694,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,05:25,,10439
RUSA-P15698,12601,"ROTHSTEIN, Andrew",New England Randonneurs / 921005,04:22,,10439
RUSA-P15699,4947,"ROY, Matt",New England Randonneurs / 921005,03:34,,10439
RUSA-P15700,7819,"SMITH, Steve",New England Randonneurs / 921005,06:24,,10439
RUSA-P15701,12378,"SMITH, Bradford M",Randonneurs USA / 937095,03:41,,10439
RUSA-P15702,4362,"SPATZ, Harry L",New England Randonneurs / 921005,05:46,,10439
RUSA-P15703,11135,"STERN, Phillip W",New England Randonneurs / 921005,05:07,,10439
RUSA-P15704,4863,"TEICH, Scott",New England Randonneurs / 921005,04:51,,10439
RUSA-P15705,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,03:47,,10439
RUSA-P15706,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,04:26,,10439
RUSA-P15707,13205,"ZHANG, Gang",Charles River Wheelmen / 921034,04:48,,10439
RUSA-P15596,11477,"YOUNG, Mary",Audax Kansas City / 925005,08:44,,10713
697744,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,10:02,,9845
697745,12318,"CHRISTENSON, Lane K",Audax Kansas City / 925005,10:28,,9845
697746,7468,"DELNERO, Gary M",Audax Kansas City / 925005,10:02,,9845
697747,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,09:39,,9845
697748,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,10:02,,9845
697749,6058,"MATHEWS, David",Audax Kansas City / 925005,10:02,,9845
697750,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,09:05,,9845
697751,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,08:26,,9845
697752,9412,"TOIGO, Paul",Audax Kansas City / 925005,08:44,,9845
697753,7874,"WILLIAMS, Steven R",Audax Kansas City / 925005,10:28,,9845
697772,9557,"CUNNINGHAM, William A",Tidewater Randonneurs / 946002,10:25,,10051
697773,546,"DONALDSON, Paul H",DC Randonneurs / 946012,10:25,,10051
697774,12712,"KELLY, Timothy Michael",Richmond Area Bicycling Association / 946003,10:53,,10051
697775,13083,"MARRINAN, Neil",Randonneurs USA / 907095,10:53,,10051
697776,12837,"NORTH, Mark S",DC Randonneurs / 946012,10:53,,10051
232404,6714,"BAKER, Gary W",British Columbia Randonneurs / 011601,16:05,,10056
232405,5125,"CHASE, Barry D",British Columbia Randonneurs / 011601,16:05,Y,10056
232406,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,15:15,,10056
232407,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,13:56,,10056
232408,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,15:15,,10056
232409,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,13:56,,10056
232410,883,"SMITH, Gary",Lone Star Randonneurs / 943026,16:05,,10056
232411,11243,"STOLZ, Sarah",Seattle International Randonneurs / 947018,15:15,,10056
232385,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,13:25,,9781
232386,13121,"CARR, Robert",Memphis Hightailers / 942040,15:40,,9781
232387,12516,"KJELLIN, Andrew",Memphis Hightailers / 942040,15:20,,9781
232388,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,14:50,,9781
232389,12864,"MILBY, Bryce A",Randonneurs USA / 917095,15:00,,9781
232391,8473,"MITCHELL, Douglas Dean",Alabama Randonneurs / 901004,15:05,,9781
232392,11121,"MOORE, DeeDee E",Harpeth Bicycle Club / 942046,15:20,,9781
232393,12801,"STALEY, Michael",Alabama Randonneurs / 901004,15:15,,9781
232394,12819,"WHITE, Demetrious",Randonneurs USA / 901095,15:11,,9781
232401,10322,"HARRISON, Mark A",Randonneurs USA / 913095,12:45,,10521
232402,4697,"JARAD, George",Randonneurs USA / 925095,12:21,,10521
232403,11853,"PURBA, Willyantino L",Randonneurs USA / 914095,15:22,,10521
697757,11492,"ALLEN, Jared",Randonneurs USA / 935095,11:22,,9725
697758,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,09:05,,9725
697759,12390,"BACHMANN, Alex",Randonneurs USA / 935095,09:55,,9725
697760,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,10:50,,9725
697761,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,09:35,,9725
697762,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,10:50,,9725
697763,12489,"HOBAN, John E",Dayton Cycling Club / 935014,12:05,,9725
697764,4526,"KARPICK, Jonathan",Ohio Randonneurs / 935012,09:50,,9725
697765,8350,"SANCHIRICO, John",Detroit Randonneurs / 922015,12:05,,9725
697766,10614,"SCHOPIS, Robert O",Ohio Randonneurs / 935012,11:25,,9725
697767,4030,"SELBY, Ron",Indiana Randonneurs / 914005,12:00,,9725
697768,1019,"STEPHENS, Jeff",Ohio Randonneurs / 935012,11:25,,9725
697769,11429,"SWARTZENTRUBER, Jared",Randonneurs USA / 913095,11:25,,9725
697770,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,09:45,,9725
697771,9622,"WALSH, Hugh Michael",Ohio Randonneurs / 935012,10:50,,9725
113915,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,35:51,Y,10021
113916,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,33:56,,10021
113917,11549,"PRATT, Chris",Houston Randonneurs / 943030,34:28,,10021
697777,4464,"ALTEMUS, Thomas E",Arizona Randonneurs / 903020,08:19,,10008
697778,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,09:46,,10008
697779,137,"DUSSLER, William",Seattle International Randonneurs / 947018,08:19,,10008
697780,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,09:24,,10008
697781,12174,"SAX, Gary",Arizona Randonneurs / 903020,09:24,,10008
697782,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,09:46,,10008
697719,12434,"ANDERSON, Joe",Rocky Mountain Cycling Club / 906002,08:25,Y,10484
697721,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,07:35,,10484
697722,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,06:51,,10484
697723,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,07:39,,10484
697724,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:30,,10484
697725,11940,"HUSTVEDT, Anders O",Rocky Mountain Cycling Club / 906002,07:31,,10484
697726,10581,"JOHNSON, Kieran J",Rocky Mountain Cycling Club / 906002,08:06,,10484
697727,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,07:45,,10484
697728,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,07:51,,10484
697729,12884,"LEONI, C J",Rocky Mountain Cycling Club / 906002,06:51,,10484
697730,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,06:51,,10484
697731,10610,"NELSON, David Lawrence",Rocky Mountain Cycling Club / 906002,07:39,,10484
697732,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,06:13,,10484
697733,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,06:59,,10484
697734,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,07:51,,10484
697735,11732,"SANCHEZ, Karl",Rocky Mountain Cycling Club / 906002,08:24,,10484
697736,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,07:29,,10484
697737,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,06:51,,10484
697738,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,08:44,,10484
697739,12013,"STEPHEN, Ricardo",Rocky Mountain Cycling Club / 906002,07:25,,10484
697740,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,09:00,,10484
697741,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,07:51,,10484
697742,2307,"WALSH, Bryce",Rocky Mountain Cycling Club / 906002,06:30,,10484
697743,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,06:51,,10484
702774,4207,"ADAMS, Chip",DC Randonneurs / 946012,08:54,,10287
702775,12571,"AMENT, Kristina L",DC Randonneurs / 946012,10:52,,10287
702776,10323,"BEATY, Robert M",DC Randonneurs / 946012,11:22,,10287
702777,3446,"BECK, William A",DC Randonneurs / 946012,10:40,,10287
702778,12443,"BROWN, Evan R",Severna Park Peloton / 920025,10:52,,10287
702779,12842,"CARTRON, Damien",DC Randonneurs / 946012,08:54,,10287
702780,11590,"CASNER, Kathleen A",Berks County Bicycle Club / 938012,12:59,,10287
702781,3846,"CONDERACCI, Greg",Northern Virginia Randonneurs / 946020,08:54,,10287
702782,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,10:26,,10287
702783,3678,"DECHTER, Joel",DC Randonneurs / 946012,10:52,,10287
702784,5605,"DIERKING, Clif",Severna Park Peloton / 920025,10:26,,10287
702785,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,10:48,,10287
702786,13212,"FITZMAURICE, John",District of Columbia Velo Club / 951002,12:43,,10287
702787,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,10:48,,10287
702788,10308,"GOMON, Robert",DC Randonneurs / 946012,13:03,,10287
702789,12953,"HAYDEN, Matthew J",DC Randonneurs / 946012,10:49,Y,10287
702790,1330,"HILLAS, Roger",DC Randonneurs / 946012,09:47,,10287
702791,6530,"JANSSEN, Earl",Severna Park Peloton / 920025,10:52,,10287
702793,13005,"KOWAL, Gregory",Randonneurs USA / 938095,12:03,,10287
702794,13215,"MAHER, Andrew S",Cascade Bicycle Club / 947013,10:26,,10287
702795,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,08:54,,10287
702796,5929,"MAZUR, John",DC Randonneurs / 946012,10:52,,10287
702797,8251,"MULLEN, Mark",DC Randonneurs / 946012,10:40,,10287
702798,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,11:31,,10287
702799,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,10:52,,10287
702800,10274,"PIXLEY, Joseph A",DC Randonneurs / 946012,08:54,,10287
702801,9579,"POTTER, Mitchell",DC Randonneurs / 946012,08:54,,10287
702802,9413,"RANSON, Emily",DC Randonneurs / 946012,12:03,,10287
702803,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,10:49,,10287
702804,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,10:49,,10287
702805,3444,"SMITH, Kelly",DC Randonneurs / 946012,10:51,,10287
702806,13063,"STINSON, Mark",DC Randonneurs / 946012,12:59,,10287
702807,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,08:08,,10287
702809,2985,"WAGGONER, Gary",DC Randonneurs / 946012,09:41,,10287
702810,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,12:33,,10287
702811,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,11:31,,10287
697754,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,09:12,,10520
697755,13208,"HUGHES, Samuel L",Decatur Bicycle Club / 913036,12:10,,10520
697756,10589,"RANNEY, Todd C",Randonneurs USA / 913095,12:10,,10520
149499,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,20:17,,10429
149500,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,20:17,,10429
149501,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,22:50,,10429
149502,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,20:30,,10429
149503,345,"BRADBURY, James",San Francisco Randonneurs / 905030,20:22,,10429
149504,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,20:22,,10429
149505,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,25:14,,10429
149506,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,24:06,,10429
149507,12347,"DUNLAP, Quenby M",Randonneurs USA / 905095,22:55,,10429
149508,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,20:55,,10429
149509,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,20:27,Y,10429
149510,9215,"IMACSENG, Mac S",San Diego Randonneurs / 905140,20:27,,10429
149511,12945,"KEATHLEY, Kimmy A",Randonneurs USA / 905095,20:15,,10429
149512,5714,"KLINE, Greg",Pacific Coast Highway Randonneurs / 905051,20:20,,10429
149513,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,20:20,,10429
149514,1696,"LISKEY, Charles",Randonneurs USA / 905095,22:55,,10429
149515,12878,"MALES, Brian",Pacific Coast Highway Randonneurs / 905051,21:08,,10429
149516,5302,"MARINO, John J.",Orange County Wheelmen / 905025,21:57,,10429
149517,2759,"MATYAS, Nick",Randonneurs USA / 905095,24:25,,10429
149518,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,21:57,Y,10429
149519,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,20:52,,10429
149520,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,22:50,,10429
149521,373,"NAKAI, David",North County Cycling Club / 905041,24:06,Y,10429
149522,11638,"NOLAN, John P",Randonneurs USA / 905095,21:07,Y,10429
149523,10242,"ROBINSON, Gregory S",Channel Islands Bike Club / 905082,18:10,,10429
149524,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,18:10,,10429
149525,829,"SKIPPER, Tim",SCOR Cardiac Cyclists / 905012,20:15,,10429
149526,9917,"SUN, Wei P",San Diego Randonneurs / 905140,18:10,,10429
RUSA-P15599,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,07:12,,10619
RUSA-P15600,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,06:40,,10619
RUSA-P15601,4405,"BANKS, Debra C.",Davis Bike Club / 905014,06:40,,10619
RUSA-P15606,13085,"BRICKER, D",San Francisco Randonneurs / 905030,06:02,,10619
RUSA-P15609,6501,"GUZIK, Kimber",San Francisco Randonneurs / 905030,06:40,,10619
RUSA-P15610,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,05:21,,10619
RUSA-P15612,12823,"LEE, Marina",San Francisco Randonneurs / 905030,07:16,,10619
RUSA-P15613,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,07:16,,10619
RUSA-P15614,9842,"MANSFIELD, Frankie",San Francisco Randonneurs / 905030,05:43,,10619
RUSA-P15615,6034,"MCQUINN, Barbara A.",San Francisco Randonneurs / 905030,07:16,,10619
RUSA-P15616,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,05:40,,10619
RUSA-P15617,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,05:44,,10619
RUSA-P15618,8283,"HATFIELD, Jenny O.",San Francisco Randonneurs / 905030,06:24,,10619
RUSA-P15619,12891,"RAKHMATULINA, Ekaterina",San Francisco Randonneurs / 905030,07:12,,10619
RUSA-P15621,9165,"RHODES, Karen L.",San Francisco Randonneurs / 905030,07:12,,10619
RUSA-P15622,13113,"SELLERS, Debra",San Francisco Randonneurs / 905030,04:31,,10619
RUSA-P15624,12702,"SORRELL, Alix E",San Francisco Randonneurs / 905030,05:43,,10619
RUSA-P15625,6715,"SVIHURA, Michael",San Francisco Randonneurs / 905030,05:21,,10619
RUSA-P15627,10424,"TRAVIS, Bridgette M",Randonneurs USA / 905095,05:41,,10619
RUSA-P15628,7264,"WAITZMAN, Christina H",San Francisco Randonneurs / 905030,07:16,,10619
RUSA-P15629,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,05:21,,10619
697783,9408,"AMBROGI, Benge",New England Randonneurs / 921005,09:43,,10384
697784,4424,"ANDERSON, Michael",New England Randonneurs / 921005,11:21,,10384
697786,5452,"BONDRA, James",Pennsylvania Randonneurs / 938017,10:30,,10384
697787,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,12:06,,10384
697788,11527,"BUDIL, Patricia",Eastern Bloc Cycling Club / 907007,09:55,,10384
697790,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,09:16,,10384
697791,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,08:48,,10384
697792,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,07:19,,10384
697793,12201,"FIXLER, Eric",Randonneurs USA / 932095,09:16,,10384
697794,6445,"HOYLER, Hamilton Marshall",New England Randonneurs / 921005,11:08,,10384
697795,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,08:50,,10384
697796,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:10,,10384
697797,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:10,,10384
697798,1050,"LAPINSKI, Ted",New Horizons Cycling Club / 921009,09:45,,10384
697799,31,"LOUGEE, Dale H",Randonneurs USA / 921095,12:06,,10384
697800,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:20,Y,10384
697803,10453,"MOLYNEAUX, Evan",San Francisco Randonneurs / 905030,12:12,,10384
697804,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,08:48,,10384
697805,11535,"ORZELL, Daniel",Eastern Bloc Cycling Club / 907007,07:30,,10384
697806,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,09:55,,10384
697809,3565,"REUSS, John R",Northeast Sport Cyclists / 921033,09:11,,10384
697810,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,12:55,,10384
697811,4947,"ROY, Matt",New England Randonneurs / 921005,07:10,,10384
697812,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,07:46,Y,10384
697814,11890,"SPILLANE III, James R",New Horizons Cycling Club / 921009,09:16,,10384
697815,229,"TANNER, Bradford D",New England Randonneurs / 921005,07:29,,10384
697816,4863,"TEICH, Scott",New England Randonneurs / 921005,09:37,,10384
697817,7599,"TOLDA, Bruce",Northampton Cycling Club / 921008,10:08,,10384
697818,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,08:32,,10384
697819,12998,"WIEGAND, Michael J",Randonneurs USA / 932095,12:12,,10384
149533,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,22:30,,9940
149534,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,26:58,Y,9940
149535,373,"NAKAI, David",North County Cycling Club / 905041,22:30,,9940
149536,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,21:02,,9940
149537,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,22:45,,9940
232456,715,"HSU, John",Lone Star Randonneurs / 943026,18:46,,10090
232457,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,18:19,,10090
149572,8494,"LEBLANC, Stuart",Crescent City Randonneurs / 918002,21:51,,10304
149573,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,21:51,,10304
149574,12810,"TSAO, Raymond",Audax Atlanta / 910004,21:51,,10304
233942,8678,"BILLINGS, Mike",Oregon Randonneurs / 937020,13:03,,10464
233943,12488,"BJELLAND, Leif",San Francisco Randonneurs / 905030,13:42,,10464
233944,2153,"BOGGESS, Bill",Oregon Randonneurs / 937020,14:36,,10464
233945,10724,"BREY, Alex",Oregon Randonneurs / 937020,13:43,,10464
233946,12633,"CAMPBELL, Terry",Randonneurs USA / 937095,13:03,,10464
233947,12504,"DUBOIS, Seth",Oregon Randonneurs / 937020,11:45,,10464
233948,4849,"DURKIN, Tom",Oregon Randonneurs / 937020,14:54,,10464
233949,12850,"ERARD, Julien",Oregon Randonneurs / 937020,15:06,,10464
233950,12190,"LALLEY, Craig M",Willamette Randonneurs / 937004,17:09,,10464
233951,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,15:56,,10464
233952,12446,"MAURER, Michael",Oregon Randonneurs / 937020,12:42,,10464
233953,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,14:36,,10464
233954,9918,"MULLET, Ron",Oregon Randonneurs / 937020,14:36,,10464
233955,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,11:50,,10464
233956,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,17:17,,10464
233957,7841,"POWELL PARICH, Michael R",Randonneurs USA / 937095,16:15,,10464
233958,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,13:43,,10464
233959,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,12:01,,10464
233960,3321,"SMITH, Ron",New England Randonneurs / 921005,14:36,,10464
233961,8591,"WALSH, James",Seattle International Randonneurs / 947018,11:50,,10464
113918,11672,"DEAN, Brad",Audax Atlanta / 910004,39:16,,9800
113919,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,38:20,,9800
113920,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,34:30,,9800
113921,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,37:00,,9800
113922,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,37:00,,9800
113923,7825,"KING, Wayne A",Audax Atlanta / 910004,34:30,,9800
113924,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,39:11,,9800
113925,12360,"SKARDON, Graham",Audax Atlanta / 910004,37:00,,9800
697906,472,"BACHO, Paul",Randonneurs USA / 935095,11:55,,9930
697907,11547,"BELL, Matthew",Randonneurs USA / 912095,09:24,,9930
697909,7851,"BRACKBILL, Matt R",Randonneurs USA / 931095,10:34,,9930
697910,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,10:04,,9930
697911,12365,"FOX II, Phil",Paniagua Racing / 913049,08:37,,9930
697912,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:34,,9930
697913,5541,"O'KELLEY, Margaret",Randonneurs USA / 943095,10:34,,9930
697914,13110,"PARKER, Philip",Alberta Randonneurs - Calgary / 011921,08:07,,9930
697915,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,08:54,Y,9930
697916,4030,"SELBY, Ron",Indiana Randonneurs / 914005,10:34,,9930
