cert,rusa,name,club / acp code,time,medal,eid
RUSA-P16730,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,05:40,,11646
RUSA-P16683,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,06:28,,11657
RUSA-P16684,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,06:28,,11657
RUSA-P16754,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,04:47,,11622
RUSA-P16755,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,05:05,,11622
RUSA-P16756,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,05:05,,11622
RUSA-P16757,11574,"STERLING, Amanda R",Rocky Mountain Cycling Club / 906002,05:24,,11622
RUSA-P16758,5967,"STERLING, Brett A",Rocky Mountain Cycling Club / 906002,05:24,,11622
RUSA-P16680,373,"NAKAI, David",North County Cycling Club / 905041,05:14,,11662
RUSA-P16681,3893,"NAGAOKA, Janeene S",Pacific Coast Highway Randonneurs / 905051,05:24,,11662
RUSA-P16682,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,05:24,,11662
744496,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,12:00,,11412
RUSA-B15194,5106,"HEG, Christopher",Seattle International Randonneurs / 947018,10:20,,11628
RUSA-B15195,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,09:15,,11628
RUSA-B15196,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,10:20,,11628
RUSA-B15197,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,09:15,,11628
RUSA-B15160,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:15,,11680
RUSA-B15161,13306,"STEWART, William Walker",Hill Country Randonneurs / 943025,10:15,,11680
RUSA-B15162,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,12:30,,11677
RUSA-P16759,12709,"MCMAKIN, M Deanie",Alabama Randonneurs / 901004,06:49,Y,11674
RUSA-P16760,5706,"FLEMING, Neil",Audax Atlanta / 910004,06:31,,11674
RUSA-P16761,10014,"LAKWETE, Angela",Alabama Randonneurs / 901004,06:31,,11674
RUSA-P16762,13521,"BAUKNECHT, Joe A",Alabama Randonneurs / 901004,06:13,,11674
RUSA-P16763,13370,"SHANNON, Richard A",Audax Atlanta / 910004,06:29,,11674
RUSA-P16764,10015,"HOGAN, Michael E.",Alabama Randonneurs / 901004,06:29,,11674
RUSA-B15198,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,10:50,,11685
RUSA-P16704,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:43,,11672
RUSA-B15199,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,09:57,,11478
RUSA-B15200,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,09:57,,11478
RUSA-B15201,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:57,,11478
RUSA-B15202,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,09:57,,11478
RUSA-B15203,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,09:57,,11478
RUSA-B15204,13054,"TAN, Justin",Minnesota Randonneurs / 923003,09:57,,11478
RUSA-B15216,4424,"ANDERSON, Michael",New England Randonneurs / 921005,12:11,,11122
RUSA-B15217,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,07:50,,11122
RUSA-B15218,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:47,,11122
RUSA-B15219,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,10:14,,11122
RUSA-B15220,6438,"DYE, Robert",Pennsylvania Randonneurs / 938017,09:20,,11122
RUSA-B15221,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,09:47,,11122
RUSA-B15222,4702,"FISCHER, William",Big Horn Velo / 932011,09:47,,11122
RUSA-B15223,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,10:02,,11122
RUSA-B15224,9659,"HADDAD, James R",Randonneurs USA / 932095,11:03,,11122
RUSA-B15225,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:14,,11122
RUSA-B15226,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:55,,11122
RUSA-B15227,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,12:11,,11122
RUSA-B15228,13260,"MINER, Elias",Denali Randonneurs / 902007,10:53,,11122
RUSA-B15229,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,12:05,,11122
RUSA-B15230,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,12:05,,11122
RUSA-B15231,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,09:08,,11122
RUSA-B15232,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,10:53,,11122
RUSA-B15233,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,09:32,,11122
RUSA-B15234,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,10:53,,11122
RUSA-B15235,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,11:03,,11122
RUSA-B15236,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,10:53,,11122
RUSA-B15468,4464,"ALTEMUS, Thomas E",Arizona Randonneurs / 903020,09:25,,11686
RUSA-B15469,13519,"BRANDENBURG, Craig M",Randonneurs USA / 903095,09:53,,11686
RUSA-B15470,13522,"CONMY, Philip James",Bullshifters Bicycling Club / 903011,08:50,,11686
RUSA-B15471,60,"GOODE, Gerald",Saddlebrooke Cyclemasters / 903018,10:58,,11686
RUSA-B15472,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,09:30,,11686
RUSA-B15473,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,09:30,,11686
RUSA-B15474,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,11:04,,11686
RUSA-B15475,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,11:20,,11686
RUSA-P16771,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,05:08,,10838
RUSA-P16772,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:08,,10838
RUSA-B15205,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,09:20,,11651
RUSA-B15206,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,11:37,,11651
RUSA-B15207,11446,"BURT, Keith",Alabama Randonneurs / 901004,11:37,,11651
RUSA-B15208,11279,"HAANSCHOTEN, Paul",Montgomery Bicycle Club / 901005,08:32,,11651
RUSA-B15209,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,08:54,,11651
RUSA-B15210,12935,"THORNTON, Jeremy P",Alabama Randonneurs / 901004,09:20,,11651
RUSA-B15211,13075,"PICOU, Bobby",Alabama Randonneurs / 901004,09:20,,11651
RUSA-B15212,12801,"STALEY, Michael",Alabama Randonneurs / 901004,08:54,,11651
RUSA-B15213,13548,"JARRARD, Greg A",Alabama Randonneurs / 901004,08:54,,11651
RUSA-B15214,13643,"CECIL, David P",Randonneurs USA / 901095,09:20,,11651
RUSA-B15215,13091,"BIERLEY, Jason D",Alabama Randonneurs / 901004,08:54,,11651
RUSA-P16705,10790,"MEUSE, Kay H.",DC Randonneurs / 946012,07:30,,11692
RUSA-P16706,556,"MEUSE, Gordon",DC Randonneurs / 946012,07:30,,11692
RUSA-P16707,3446,"BECK, William A",DC Randonneurs / 946012,07:16,,11692
RUSA-B15170,13526,"BROWN III, George L",Audax Kansas City / 925005,09:08,,11649
RUSA-B15171,7468,"DELNERO, Gary M",Audax Kansas City / 925005,10:56,,11649
RUSA-B15172,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,11:09,,11649
RUSA-B15173,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,11:22,,11649
RUSA-B15174,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,11:09,,11649
RUSA-B15175,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,11:22,,11649
RUSA-B15176,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,09:20,,11649
RUSA-B15177,1534,"POTTORFF, Greg",Audax Kansas City / 925005,10:52,,11649
RUSA-B15178,9412,"TOIGO, Paul",Audax Kansas City / 925005,12:20,,11649
RUSA-B15179,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,10:52,,11649
RUSA-P16708,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,05:09,Y,11650
RUSA-P16709,11238,"ZELLER, Steven A",Audax Kansas City / 925005,05:00,,11650
RUSA-B15257,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,09:28,,11655
RUSA-B15258,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:45,,11655
RUSA-B15259,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,09:24,,11655
RUSA-B15260,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,12:05,,11655
RUSA-B15261,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,11:12,,11655
RUSA-B15262,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:04,,11655
RUSA-B15263,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:04,,11655
RUSA-B15167,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,09:10,,11673
RUSA-B15168,5149,"BLAUER, Anthony H",Salt Lake Randonneurs / 944008,09:10,,11673
RUSA-B15169,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,09:10,,11673
RUSA-B15354,12568,"CRUCE, Gary",Seattle International Randonneurs / 947018,11:13,,11684
RUSA-B15355,5106,"HEG, Christopher",Seattle International Randonneurs / 947018,11:13,,11684
RUSA-B15356,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,10:32,,11684
RUSA-B15357,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,11:13,,11684
RUSA-B15358,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,11:45,,11684
RUSA-B15359,12995,"SMITH, Kevin J",Seattle International Randonneurs / 947018,11:13,,11684
RUSA-B15360,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,10:50,,11684
RUSA-B15180,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:51,,11688
RUSA-B15181,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,09:51,,11688
RUSA-B15182,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,09:51,,11688
RUSA-B15183,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:51,,11688
RUSA-B15184,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,10:38,,11688
RUSA-P16734,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,04:42,,11658
RUSA-P16735,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,04:42,,11658
RUSA-P16736,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:42,,11658
RUSA-P16737,11459,"FRUHLING, Daryl J",Lone Star Randonneurs / 943026,05:19,,11658
RUSA-P16738,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,05:19,,11658
RUSA-P16739,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,05:06,,11658
RUSA-P16740,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:50,,11658
RUSA-P16741,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,05:19,,11658
RUSA-P16742,13350,"WHITLOCK, Max L",Randonneurs USA / 925095,05:11,,11658
254085,5941,"ACHILLI, Andrea",El Grupo / 903005,12:29,,11141
254086,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,13:53,,11141
254087,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,13:53,,11141
254088,9001,"FISHER, Bob",Seattle International Randonneurs / 947018,12:29,,11141
254089,11376,"KENNY, Stephen P",Randonneurs USA / 900095,12:15,,11141
254090,11754,"KHAN, Rashid",Rocky Mountain Cycling Club / 906002,16:22,,11141
254091,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,16:43,,11141
254092,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,16:22,,11141
254093,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,13:22,,11141
254094,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,12:15,,11141
254095,12349,"VIGANO, Daniel",Randonneurs USA / 903095,13:51,,11141
RUSA-P16769,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,06:58,,11664
RUSA-P16770,5221,"NAGEL, Peter",Hill Country Randonneurs / 943025,06:58,,11664
RUSA-P16765,12709,"MCMAKIN, M Deanie",Alabama Randonneurs / 901004,06:47,Y,11675
RUSA-P16766,10014,"LAKWETE, Angela",Alabama Randonneurs / 901004,05:48,,11675
RUSA-P16767,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,05:22,,11675
RUSA-P16768,11446,"BURT, Keith",Alabama Randonneurs / 901004,05:22,,11675
RUSA-P16820,4405,"BANKS, Debra C.",Davis Bike Club / 905014,06:40,,11276
RUSA-P16821,887,"BEHNING, Mark C",Davis Bike Club / 905014,06:40,Y,11276
RUSA-P16822,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,05:53,,11276
RUSA-P16823,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,05:53,,11276
RUSA-P16824,7588,"GREEN, Bill",Davis Bike Club / 905014,05:13,,11276
RUSA-P16825,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,06:31,,11276
RUSA-P16826,1899,"MORRISSEY, Peter J",Davis Bike Club / 905014,05:13,,11276
RUSA-P16827,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,06:19,,11276
RUSA-P16828,12197,"COOL, Tuesday",San Francisco Randonneurs / 905030,06:40,,11276
RUSA-P16829,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,06:40,,11276
RUSA-P16830,13661,"BRUCHEZ, Jeffrey P",Davis Bike Club / 905014,06:31,,11276
RUSA-P16831,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,06:31,,11276
RUSA-P16832,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,06:15,,11276
RUSA-P16833,7530,"KINGSBURY III, Paul I",Randonneurs USA / 932095,06:20,,11276
RUSA-P16834,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,05:55,,11276
RUSA-P16835,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,06:00,,11276
RUSA-P16836,13659,"HEINLEIN, Blake",Randonneurs USA / 905095,06:24,,11276
RUSA-P16837,13660,"HAGGERTY, Erin",Randonneurs USA / 905095,06:24,,11276
RUSA-P16838,12128,"ROGERS, Jeffrey L",Randonneurs USA / 943095,06:40,,11276
RUSA-P16839,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,06:40,,11276
RUSA-P16840,5190,"BACKMAN, Vickie",San Luis Obispo Randonneurs / 905166,06:40,,11276
RUSA-P16743,13411,"EVES, Garrett C",Pacific Coast Highway Randonneurs / 905051,06:02,,11668
RUSA-P16744,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,05:13,,11668
RUSA-P16745,373,"NAKAI, David",North County Cycling Club / 905041,06:02,,11668
RUSA-P16746,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,06:02,,11668
RUSA-P16747,3893,"NAGAOKA, Janeene S",Pacific Coast Highway Randonneurs / 905051,06:02,,11668
RUSA-P16748,13052,"PETERSON, Dennis M",Pacific Coast Highway Randonneurs / 905051,05:26,,11668
RUSA-P16749,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:35,,11676
RUSA-P16750,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,04:35,,11676
RUSA-P16751,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,04:35,,11676
RUSA-P16752,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,04:38,,11676
RUSA-P16753,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,05:07,,11676
RUSA-P17220,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,06:08,,11694
RUSA-P17221,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,06:08,,11694
RUSA-B15252,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,09:05,,11703
745027,13635,"AHLVIN, Kevin",San Francisco Randonneurs / 905030,09:07,,10939
745028,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:05,,10939
745029,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:18,,10939
745030,13079,"BEAUCHAMP, Chris",San Francisco Randonneurs / 905030,08:52,,10939
745031,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,10:01,,10939
745032,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,08:51,,10939
745033,11392,"BILDNER, Rafi",San Francisco Randonneurs / 905030,10:39,,10939
745034,9364,"BOUCHARD, Gilles P",Randonneurs USA / 905095,07:43,,10939
745035,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:54,,10939
745036,13000,"BRYCE, Michael",San Francisco Randonneurs / 905030,10:58,,10939
745037,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,08:18,,10939
745038,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:16,,10939
745039,9532,"CARPIO, Jorge E",San Francisco Randonneurs / 905030,10:42,,10939
745040,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,08:01,,10939
745041,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,10:43,,10939
745042,11832,"EASTMAN, Mark L",San Francisco Randonneurs / 905030,11:57,,10939
745043,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,09:19,,10939
745044,13037,"FETHE, Eric",DC Randonneurs / 946012,10:42,,10939
745045,6013,"FREEDMAN, Jules",San Francisco Randonneurs / 905030,09:20,,10939
745046,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,10:12,,10939
745047,9538,"GUEVARA, Tom",San Francisco Randonneurs / 905030,08:41,,10939
745048,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,09:16,,10939
745049,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,10:01,,10939
745050,13636,"HOPWOOD, John",San Francisco Randonneurs / 905030,09:07,,10939
745051,8831,"IVANOV, Paul",San Francisco Randonneurs / 905030,10:36,,10939
745052,8254,"IWAKAMI, Naoki",San Francisco Randonneurs / 905030,08:16,,10939
745053,13571,"KAUFMAN, Dartanian Fierce",San Francisco Randonneurs / 905030,12:47,,10939
745054,10497,"KENWAY, Gaetan K.W.",San Francisco Randonneurs / 905030,08:53,,10939
745055,12912,"KOVED, Michael",San Francisco Randonneurs / 905030,08:01,,10939
745056,12673,"KRAUSE, Stephen Michael",San Francisco Randonneurs / 905030,11:33,,10939
745057,13662,"KURIHARA, West",Fremont Freewheelers Bicycle Club / 905069,08:00,,10939
745058,13666,"LANG, Tym J",San Francisco Randonneurs / 905030,08:29,,10939
745059,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,10:18,,10939
745060,12917,"LEE, Christopher",San Francisco Randonneurs / 905030,07:05,,10939
745061,13684,"LEEP, Tommy",San Francisco Randonneurs / 905030,09:31,,10939
745062,12404,"LEHMAN, Alan L",San Francisco Randonneurs / 905030,08:55,,10939
745063,6551,"LINDSAY, William A",San Francisco Randonneurs / 905030,09:29,,10939
745064,12221,"LUTZ, John Christian",San Francisco Randonneurs / 905030,09:29,Y,10939
745065,13680,"MALLER, Jeremiah",San Francisco Randonneurs / 905030,09:31,,10939
745066,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,07:54,,10939
745067,13701,"MARTIN, Sean E",San Francisco Randonneurs / 905030,06:58,,10939
745068,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,08:20,,10939
745069,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:18,,10939
745070,12975,"MCCUTCHEON, David Paul",San Francisco Randonneurs / 905030,09:18,,10939
745071,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:05,,10939
745072,9375,"MESKIENYAR, Qasim M",San Francisco Randonneurs / 905030,08:43,,10939
745073,13655,"MOLINA, Dennis Chua",Xe Dap Viet / 905174,10:53,,10939
745074,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,10:16,,10939
745075,13530,"NEIDIGER, Greg",San Francisco Randonneurs / 905030,08:01,,10939
745076,13667,"O'HARA, Timothy B",San Francisco Randonneurs / 905030,08:00,,10939
745077,13141,"OTSUKA, Keisuke",San Francisco Randonneurs / 905030,10:18,,10939
745078,13244,"PERRIE III, Joseph A",San Francisco Randonneurs / 905030,06:48,,10939
745079,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,07:54,,10939
745080,13064,"ROTHROCK, Robin",Santa Rosa Randonneurs / 905171,10:43,,10939
745081,12910,"RUSH, Benjamin M",San Francisco Randonneurs / 905030,07:05,,10939
745082,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,10:47,,10939
745083,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,09:16,,10939
745084,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,09:29,,10939
745085,5784,"SCHROYER, Charles C.",San Francisco Randonneurs / 905030,10:28,,10939
745086,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,09:31,,10939
745087,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,09:04,,10939
745088,11548,"SREENIVASAN, Arvi",San Francisco Randonneurs / 905030,09:16,,10939
745089,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,10:36,,10939
745090,6553,"TERCZYNSKI, Brian",San Francisco Randonneurs / 905030,10:54,,10939
745091,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,09:15,,10939
745092,13553,"TORRES, Ernesto",San Francisco Randonneurs / 905030,09:42,,10939
745093,7383,"UZ, Metin",San Francisco Randonneurs / 905030,10:01,,10939
745094,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:55,,10939
745095,10325,"VU, Tom",San Francisco Randonneurs / 905030,09:39,,10939
745096,7264,"WAITZMAN, Christina H",San Francisco Randonneurs / 905030,10:47,,10939
745097,6130,"WALKER, David",San Francisco Randonneurs / 905030,09:19,,10939
745098,13395,"WILLIAMS, Kevin J",San Francisco Randonneurs / 905030,08:16,,10939
RUSA-B15237,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,08:50,,11711
RUSA-B15238,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,08:55,,11711
RUSA-B15239,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,08:50,,11711
RUSA-B15240,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,08:55,,11711
RUSA-B15241,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,09:05,,11711
RUSA-B15242,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,10:55,,11711
RUSA-B15243,13350,"WHITLOCK, Max L",Randonneurs USA / 925095,10:50,,11711
RUSA-B15244,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:21,,11711
RUSA-B15245,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:21,,11711
RUSA-B15246,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,10:25,,11721
RUSA-B15247,8979,"GLASS, Adam",Seattle International Randonneurs / 947018,10:25,,11721
RUSA-B15248,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,10:25,,11721
RUSA-B15249,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,10:25,,11721
RUSA-B15250,3399,"ROBERTS, Mark W",Seattle International Randonneurs / 947018,10:25,,11721
RUSA-B15251,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,10:25,,11721
755209,1472,"AKARD, Andy",Audax Atlanta / 910004,11:11,,11120
755210,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,10:05,,11120
755211,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,10:05,,11120
755212,11690,"FAJARDO, Ana J",Gainesville Cycling Club / 909005,10:03,,11120
755213,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,10:05,,11120
755214,13615,"MARSH, Austin",Gainesville Cycling Club / 909005,07:05,,11120
755215,11094,"MITCHELL, Travis Adam",Gainesville Cycling Club / 909005,10:21,,11120
755216,9526,"MUKNICKA, Alessandro Alpha",Gainesville Cycling Club / 909005,10:21,,11120
755217,11086,"POGGE, Justin Nicholas",Capital City Cyclists / 909050,08:27,,11120
755218,12107,"REPPENHAGEN, Robert",Central Florida Randonneurs / 909062,10:05,,11120
755219,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,10:50,,11120
755220,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,09:43,,11120
RUSA-P16776,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:17,,11689
RUSA-B15292,10323,"BEATY, Robert M",DC Randonneurs / 946012,12:05,,11690
RUSA-B15293,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,12:05,,11690
RUSA-B15294,3446,"BECK, William A",DC Randonneurs / 946012,11:09,,11690
RUSA-B15295,2931,"BULL, Nicholas",DC Randonneurs / 946012,13:30,,11690
RUSA-B15296,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,11:12,,11690
RUSA-B15297,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,11:12,,11690
RUSA-B15298,10304,"MONDERER, R",Randonneurs USA / 942095,10:05,,11690
RUSA-B15299,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,13:30,,11690
RUSA-P16784,12362,"ABIDARI, Mehrdad",Santa Cruz Randonneurs / 905106,07:21,,11594
RUSA-P16785,4451,"BRITTLE, Scott",Santa Cruz Randonneurs / 905106,07:19,,11594
RUSA-P16786,12128,"ROGERS, Jeffrey L",Randonneurs USA / 943095,07:48,,11594
RUSA-P16787,7901,"RUNTSCH, Nick L",Randonneurs USA / 905095,05:39,,11594
RUSA-P16777,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,04:56,,11720
RUSA-P16778,4915,"LONG, Ronald",Seattle International Randonneurs / 947018,04:48,,11720
RUSA-P16779,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,04:46,,11720
RUSA-P16780,403,"METHNER, Wayne W",Seattle International Randonneurs / 947018,04:46,,11720
RUSA-P16781,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,05:08,,11720
RUSA-P16782,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,04:46,,11720
RUSA-P16783,12942,"SMITH, Elizabeth A",Seattle International Randonneurs / 947018,04:56,,11720
RUSA-B15253,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,10:51,,11660
745099,9710,"BEYER, Corinna S",Rocky Mountain Cycling Club / 906002,10:05,,11023
745100,13567,"BUSH, Debbie",Rocky Mountain Cycling Club / 906002,09:45,,11023
745101,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,09:45,,11023
745102,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,09:42,Y,11023
745103,12073,"FEY, Jonathan M",Rocky Mountain Cycling Club / 906002,07:50,,11023
745104,13709,"FIRNSCHILD, John Lennon",Randonneurs USA / 906095,08:34,,11023
745105,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:34,,11023
745106,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,09:29,,11023
