cert,rusa,name,club / acp code,time,medal,eid
179120,10712,"MAK, Brandon P",New Jersey Randonneurs / 930029,12:38,,7655
179121,5738,"MUSSELWHITE, Lee Ann",Randonneurs USA / 933095,12:38,,7655
179122,7210,"RAWLS, Allen",Randonneurs USA / 933095,12:38,,7655
179123,502,"RICH, Robert",Ohio Randonneurs / 935012,15:15,,7655
179124,5350,"SIMONS, Geof",Randonneurs USA / 933095,15:15,,7655
179125,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,16:01,,7655
179126,6508,"WEINBERG, Scotty",Randonneurs USA / 937095,12:38,,7655
179127,10747,"WENG, Steve",New Jersey Randonneurs / 930029,12:38,,7655
RUSA-B11490,8720,"CAVIN, Richard W",RGV Randos / 943005,11:00,,7926
RUSA-B11496,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:05,,7926
RUSA-B11504,10243,"POINDEXTER, Terence",Randonneurs USA / 943095,10:45,,7926
RUSA-B11506,10140,"SOLIS-POINDEXTER, Elizabeth",Randonneurs USA / 943095,10:45,,7926
RUSA-B11510,10246,"TREVINO, Sylvia R",Randonneurs USA / 943095,10:45,,7926
RUSA-B11511,7582,"WATT, Karen M",TexSun Randonneurs / 943048,10:15,,7926
512292,3833,"HICKLIN, Al",Houston Randonneurs / 943030,10:56,,7541
512293,3349,"MONNIG, John P",Houston Randonneurs / 943030,10:56,,7541
512294,2739,"RIGGS, Robert",Houston Randonneurs / 943030,11:00,,7541
512252,10359,"GORDON, Rich A",Great Lakes Randonneurs / 913005,13:24,,7812
512253,10126,"GRAEBNER, Charles F",Great Lakes Randonneurs / 913005,13:26,,7812
512254,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,13:26,,7812
512255,10539,"KONRAD, Adam",Great Lakes Randonneurs / 913005,13:24,,7812
512256,10540,"MACHOWICZ, Malgorzata",Great Lakes Randonneurs / 913005,13:24,,7812
512257,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,10:15,,7812
512258,11121,"MOORE, DeeDee E",Harpeth Bicycle Club / 942046,10:15,,7812
512259,3009,"PASCH, Jon H",Randonneurs USA / 942095,09:38,,7812
512260,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,10:15,,7812
179182,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,14:41,,7323
179183,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:18,,7323
179184,9436,"SKARZENSKI, Peter Chris",Lone Star Randonneurs / 943026,14:41,,7323
179185,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,15:18,,7323
RUSA-P11017,3932,"DEBOER, Kelly",Randonneurs USA / 943095,06:54,,7915
RUSA-P11018,9865,"ARMSTRONG, Greg A",San Diego Randonneurs / 905140,06:54,,7915
179128,6023,"ANDREWS, Ben",Greater Arizona Bicycling Association / 903019,17:30,,7314
179129,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,12:13,,7314
179130,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,12:13,,7314
179132,2751,"ENFIELD, Mike",Arizona Randonneurs / 903020,13:37,,7314
179134,10603,"FREHS, Drew R",Northern Arizona Randonneurs / 903008,12:14,,7314
179135,8928,"GERAY JR, James Edward",Randonneurs USA / 943095,12:13,,7314
179138,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,15:59,Y,7314
179140,8385,"MANDEL, Mark",Randonneurs USA / 903095,10:56,,7314
179142,10406,"MOONEY, Michael M",San Francisco Randonneurs / 905030,10:56,,7314
179143,5541,"O'KELLEY, Margaret",Randonneurs USA / 943095,17:30,,7314
179144,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,10:56,,7314
179145,5824,"PETTETT, Jim",Bullshifters Bicycling Club / 903011,14:45,,7314
179146,4330,"REED, Susan W",Arizona Randonneurs / 903020,17:30,,7314
179147,10841,"SAKOSKY, Michael F",Randonneurs USA / 906095,16:35,,7314
179149,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,13:46,,7314
179151,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,14:45,,7314
179152,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,10:56,,7314
179153,10090,"TIMOTHY, William E",Randonneurs USA / 903095,15:15,,7314
179154,8023,"WATKINS, Cindy",Randonneurs USA / 935095,17:30,,7314
179155,10920,"AMBIO, Jeff L",Adobo Velo Filipino - American Cycling Club / 905150,11:47,,7679
179156,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,16:12,,7679
179157,11144,"BERTRAND, Doug",Red Mountain Brumbys / 903002,11:49,,7679
179158,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,11:30,,7679
179159,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,11:48,,7679
179160,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,15:14,,7679
179161,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,11:30,,7679
179162,10654,"CHEESE, Tom",Randonneurs USA / 905095,12:03,,7679
179163,8369,"COOK, Steve G",Pacific Coast Highway Randonneurs / 905051,19:45,,7679
179164,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,16:16,,7679
179165,5993,"EADE, Peter J",Channel Islands Bike Club / 905082,16:10,,7679
179166,2807,"GRAY, Jonathan F. L.",DC Randonneurs / 946012,13:05,,7679
179167,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,11:39,,7679
179168,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,12:56,,7679
179170,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,12:23,,7679
179171,9778,"MADDISON, Eric H A",Randonneurs USA / 905095,12:23,,7679
179172,2759,"MATYAS, Nick",Randonneurs USA / 905095,13:51,,7679
179173,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,15:04,Y,7679
179174,9245,"MCMANUS, Michael S",San Francisco Randonneurs / 905030,16:30,,7679
179175,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,16:02,,7679
179176,6767,"PINSON, Glenn D",Veloce Santiago / 905083,12:23,,7679
179177,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,13:13,,7679
179178,5342,"SHERMAN, Gregory D",San Diego Randonneurs / 905140,12:46,,7679
179179,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,12:22,,7679
179180,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,12:23,,7679
RUSA-B11539,2723,"HORCHOFF, Dennis",Crescent City Randonneurs / 918002,10:06,,7925
RUSA-B11540,3609,"WILLIAMS, Michelle",Magnolia State Randonneurs / 924002,10:12,,7925
RUSA-B11541,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,10:15,,7925
RUSA-B11542,4759,"MORGAN, Doug",Magnolia State Randonneurs / 924002,09:56,,7925
116864,4779,"ABBATE, Alain",Motorola Cycling League / 909058,19:18,,7482
116865,4778,"ABBATE, Viktoriya",Motorola Cycling League / 909058,19:18,,7482
116866,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,21:20,,7482
116867,8889,"BOYCO, Michael",South Florida Randonneurs / 909014,19:18,,7482
116868,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,22:42,,7482
116869,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,17:40,,7482
116870,885,"FUOCO, Dan",South Florida Randonneurs / 909014,17:40,,7482
116871,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,21:20,,7482
116872,185,"GRABIAK, Larry",Randonneurs USA / 909095,21:20,,7482
116873,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,19:18,Y,7482
116874,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,22:42,Y,7482
116876,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,18:10,,7482
116877,10757,"MILLER, Stephanie H",South Florida Randonneurs / 909014,19:18,,7482
116878,2375,"PRESTON, John",South Florida Randonneurs / 909014,21:20,Y,7482
116879,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,21:20,Y,7482
116880,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,21:20,Y,7482
116881,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,19:45,,7482
116882,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,18:10,,7482
RUSA-B11431,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,10:24,,7371
RUSA-B11432,10573,"DAVIS, Jono",Randonneurs USA / 907095,11:26,,7371
RUSA-B11433,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,10:52,,7371
RUSA-B11434,4702,"FISCHER, William",Big Horn Velo / 932011,10:10,,7371
RUSA-B11435,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,10:52,,7371
RUSA-B11436,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,10:24,,7371
RUSA-B11437,9810,"GOODRICH, Zachary R",Randonneurs USA / 932095,12:45,,7371
RUSA-B11438,9659,"HADDAD, James R",Randonneurs USA / 932095,12:45,,7371
RUSA-B11439,3023,"HARRIS, Guy",Randonneurs USA / 948095,13:05,,7371
RUSA-B11440,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:52,,7371
RUSA-B11441,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,13:05,,7371
RUSA-B11442,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,13:05,,7371
RUSA-B11443,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:52,,7371
RUSA-P11012,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,05:55,,7321
RUSA-P11013,4558,"MILLAY, Robert",Lone Star Randonneurs / 943026,06:01,,7321
RUSA-P11014,2304,"LANE, Mark",Lone Star Randonneurs / 943026,06:21,,7321
RUSA-P11015,11103,"HALL, David D",Lone Star Randonneurs / 943026,06:21,Y,7321
RUSA-P11019,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,05:15,,7458
RUSA-P11020,2130,"ARCIERI, William",DC Randonneurs / 946012,06:50,,7458
RUSA-P11021,3446,"BECK, William A",DC Randonneurs / 946012,05:43,,7458
RUSA-P11022,7691,"BENSON, Barry F.",DC Randonneurs / 946012,05:13,,7458
RUSA-P11023,5792,"CLARKE, Robert",DC Randonneurs / 946012,06:46,,7458
RUSA-P11025,546,"DONALDSON, Paul H",DC Randonneurs / 946012,05:30,,7458
RUSA-P11026,527,"FELKER, Edward R",DC Randonneurs / 946012,06:00,,7458
RUSA-P11027,2965,"GERSEMA, Mary",DC Randonneurs / 946012,06:00,,7458
RUSA-P11029,1330,"HILLAS, Roger",DC Randonneurs / 946012,05:07,,7458
RUSA-P11030,8251,"MULLEN, Mark",DC Randonneurs / 946012,06:02,,7458
RUSA-P11031,10634,"O'BRIEN, E M",DC Randonneurs / 946012,05:30,,7458
RUSA-P11032,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,05:30,,7458
RUSA-P11033,10282,"QI, David",DC Randonneurs / 946012,06:00,,7458
RUSA-P11034,9413,"RANSON, Emily",DC Randonneurs / 946012,06:50,,7458
RUSA-P11035,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,06:00,,7458
RUSA-P11036,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,06:56,,7458
RUSA-P11037,10923,"SMITH, Rod",DC Randonneurs / 946012,05:13,,7458
RUSA-P11038,6323,"SWEENEY, Dave",DC Randonneurs / 946012,06:40,Y,7458
RUSA-P11040,8242,"THOMAS, Martin",DC Randonneurs / 946012,06:30,,7458
RUSA-P11041,8161,"THRELKELD, Bill",DC Randonneurs / 946012,06:50,,7458
RUSA-P11042,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,05:13,,7458
RUSA-P11043,10899,"YOUNG, Robert D.",DC Randonneurs / 946012,06:02,,7458
RUSA-P11044,3678,"DECHTER, Joel",DC Randonneurs / 946012,06:50,,7458
RUSA-P11046,1256,"SHELDON, Robert R",DC Randonneurs / 946012,05:13,,7458
516361,8007,"BENKLY, Christine",South Florida Randonneurs / 909014,09:48,,7483
516362,7455,"DANIELS, Lynne K",South Florida Randonneurs / 909014,09:51,,7483
516363,10569,"DAVIDSON, Gary A",South Florida Randonneurs / 909014,08:30,,7483
516364,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,10:04,,7483
516365,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,10:00,,7483
516366,9001,"FISHER, Bob",Seattle International Randonneurs / 947018,08:06,,7483
516368,10149,"HOFFMAN, Paul S",South Florida Randonneurs / 909014,09:50,,7483
516369,6585,"HUSS, Werner",South Florida Randonneurs / 909014,08:00,,7483
516370,7936,"INGELS, James Jason",Randonneurs USA / 909095,08:00,,7483
516371,11114,"ISAZA, Rodolfo",South Florida Randonneurs / 909014,09:47,Y,7483
516372,7407,"LAWRENCE, Penelope A",South Florida Randonneurs / 909014,09:46,,7483
516373,10632,"MORENO, Nelson J",Everglades Bicycling Club / 909016,09:02,,7483
516374,5232,"PARSELLS, Anthony J S",South Florida Randonneurs / 909014,08:00,,7483
516375,9806,"POMERANZ, Robin L",Randonneurs USA / 909095,10:05,,7483
516376,9802,"RING, Mary Beth",South Florida Randonneurs / 909014,10:02,Y,7483
516377,9473,"SATTAZAHN, Andy",South Florida Randonneurs / 909014,08:55,,7483
516378,7456,"SCHMITT, Paul",South Florida Randonneurs / 909014,09:41,,7483
516379,8913,"SEIDER, Gregg A",South Florida Randonneurs / 909014,10:02,,7483
516381,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,08:32,,7483
516382,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,10:04,,7483
516383,11126,"SPIEGEL, Lee R",Randonneurs USA / 932095,08:00,,7483
516384,7150,"STEINBERG, Robin",South Florida Randonneurs / 909014,08:55,,7483
516385,10317,"TAUBE, Eric",Randonneurs USA / 909095,08:00,,7483
516386,8827,"TRIMBLE, Carl",South Florida Randonneurs / 909014,08:55,,7483
516387,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,09:50,,7483
516388,11081,"WEST, David",South Florida Randonneurs / 909014,10:03,,7483
512295,10402,"HEALY, Mike",Alabama Randonneurs / 901004,09:36,,7322
512296,6722,"TUMLIN, David",Lone Star Randonneurs / 943026,09:51,,7322
512297,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,10:37,,7322
RUSA-P11480,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,06:10,,7920
RUSA-P11481,8585,"COE, Mathieu",New England Randonneurs / 921005,05:19,,7920
RUSA-P11482,7632,"DOYLE, Jonathan P",New England Randonneurs / 921005,04:35,,7920
RUSA-P11483,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,05:00,,7920
RUSA-P11484,8090,"KNIGHTON, Christopher J",New England Randonneurs / 921005,05:19,,7920
RUSA-P11486,11143,"METZGER, Erik J",New England Randonneurs / 921005,04:50,,7920
RUSA-P11488,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,05:45,,7920
RUSA-P11490,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,05:19,,7920
512423,10913,"BUTTREY, James W.",Harpeth Bicycle Club / 942046,13:05,,7813
512424,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,13:05,,7813
512425,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,13:05,,7813
512298,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:21,,7752
512299,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,07:42,,7752
512300,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,08:16,,7752
512301,8313,"BACKMAN, Steve C",Santa Rosa Cycling Club / 905048,08:22,,7752
512302,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,08:57,,7752
512303,4269,"BEATO, Keith L",San Francisco Randonneurs / 905030,11:21,,7752
512304,5090,"BEVAN, Roland",San Francisco Randonneurs / 905030,09:15,,7752
512305,10107,"BLUMSTEIN, Stuart",San Francisco Randonneurs / 905030,11:10,,7752
512306,9364,"BOUCHARD, Gilles P",Randonneurs USA / 905095,07:47,,7752
512307,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:21,,7752
512308,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,09:49,,7752
512309,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,08:09,,7752
512311,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,08:38,,7752
512312,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,12:15,Y,7752
512313,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:59,,7752
512314,6012,"CLARK, Rebecca",Randonneurs USA / 932095,12:26,,7752
512315,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,11:21,,7752
512318,7929,"COOLEDGE, Andrew",San Francisco Randonneurs / 905030,09:50,,7752
512319,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,09:40,,7752
512320,7611,"CROVELLA, Dennis",San Francisco Randonneurs / 905030,10:36,,7752
512321,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,08:16,,7752
512322,7545,"DRISCOLL, Tom",San Francisco Randonneurs / 905030,09:29,,7752
512323,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,08:43,,7752
512324,7224,"FORSMAN, Tina",San Francisco Randonneurs / 905030,11:11,,7752
512325,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:38,,7752
512327,6987,"GERNEZ, Raphael",San Francisco Randonneurs / 905030,07:47,,7752
512328,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,09:53,,7752
512329,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,10:09,,7752
512330,3301,"GOURSOLLE, Kitty",San Francisco Randonneurs / 905030,09:18,,7752
512331,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,11:21,,7752
512332,8406,"HARVEY, Kevin",San Francisco Randonneurs / 905030,12:00,,7752
512333,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:00,,7752
512336,2082,"HOUCK, Timothy L",Davis Bike Club / 905014,09:38,,7752
512337,10267,"JOHNSTON, Brian Hunter",Santa Cruz Randonneurs / 905106,08:57,,7752
512338,5640,"JORDAN, Mick",San Francisco Randonneurs / 905030,10:13,,7752
512339,6791,"KAHN, Michael",San Francisco Randonneurs / 905030,08:51,,7752
512340,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,11:26,,7752
512342,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,09:38,,7752
512343,10039,"LAWRENCE, Jason F",San Francisco Randonneurs / 905030,09:18,,7752
512344,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,09:36,,7752
512345,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,09:53,,7752
512346,8869,"MACFARLANE, Joann E",San Francisco Randonneurs / 905030,12:00,,7752
512347,8400,"MACFARLANE, Phil J",San Francisco Randonneurs / 905030,12:00,,7752
512348,9738,"MAJOR, Chad W.",San Francisco Randonneurs / 905030,08:16,,7752
512349,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,09:24,,7752
512350,4185,"MASON, Aron",San Francisco Randonneurs / 905030,07:39,,7752
512351,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,08:15,,7752
512352,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,11:52,,7752
512353,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,09:57,,7752
512354,6034,"MCQUINN, Barbara A.",San Francisco Randonneurs / 905030,12:00,,7752
512356,6009,"MONSEN, William A",San Francisco Randonneurs / 905030,10:09,,7752
512357,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,07:29,,7752
512358,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,09:53,,7752
512359,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,08:11,,7752
512360,10905,"MOYLES, James A",San Francisco Randonneurs / 905030,09:30,,7752
512362,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,08:15,,7752
512363,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,09:37,,7752
512364,3971,"NORRIS, Eric",San Francisco Randonneurs / 905030,09:37,,7752
512365,11109,"PANNELL, Dan",San Francisco Randonneurs / 905030,09:19,,7752
512366,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,08:09,,7752
512368,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,07:21,,7752
512369,11155,"POWELL, Sandra E",San Francisco Randonneurs / 905030,10:36,,7752
512370,6629,"PRIMROSE, Denise",San Francisco Randonneurs / 905030,11:26,,7752
512372,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,09:50,,7752
512373,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:47,,7752
512374,11200,"RYAN, Christine",San Francisco Randonneurs / 905030,09:17,,7752
512375,10975,"SACRAMENTO, Jeffrey",DePedal Cycling Club / 905177,08:19,,7752
512377,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,07:43,,7752
512378,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,09:30,,7752
512380,10877,"STINSON, E O",San Francisco Randonneurs / 905030,08:03,,7752
512381,7590,"TAYLOR, Mark W",San Francisco Randonneurs / 905030,07:29,,7752
512382,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,07:31,,7752
512383,7383,"UZ, Metin",San Francisco Randonneurs / 905030,09:01,,7752
512384,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,08:39,,7752
512385,6130,"WALKER, David",San Francisco Randonneurs / 905030,09:53,,7752
512386,6036,"WALTERS, Scott",Randonneurs USA / 932095,12:26,,7752
512387,6435,"WENNER, Brad",San Francisco Randonneurs / 905030,10:04,,7752
512388,9906,"WESLEY, Ed",Western Wheelers / 905042,10:13,,7752
512389,6490,"WHOLEY, Mary L",San Francisco Randonneurs / 905030,09:53,,7752
512390,7268,"WILSON, James W",San Francisco Randonneurs / 905030,08:51,,7752
512391,7256,"WONG, Aaron K",San Francisco Randonneurs / 905030,10:34,,7752
116169,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,17:55,,7288
116170,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,21:20,,7288
116171,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,21:20,,7288
116172,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,21:20,,7288
512426,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,10:14,,7543
512427,3349,"MONNIG, John P",Houston Randonneurs / 943030,10:17,,7543
512428,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,08:52,,7543
179186,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,14:19,,7232
179187,7607,"ARANA, Elise",San Diego Randonneurs / 905140,15:41,,7232
179188,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,12:24,,7232
179189,5624,"COLAVIN, Osvaldo",San Diego Randonneurs / 905140,14:19,,7232
179190,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,14:19,Y,7232
179191,5937,"JENSEN, Keith R",San Diego Randonneurs / 905140,12:24,,7232
179192,6644,"JINDRA, Larry",San Diego Randonneurs / 905140,15:41,,7232
179193,11089,"LIU, Sam",Sub5 Cycling / 905163,12:24,,7232
179194,10890,"OLSON, Randy",San Diego Randonneurs / 905140,14:19,,7232
179195,4701,"PARSONS, Donald",Randonneurs USA / 905095,14:19,,7232
179196,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,13:57,,7232
179197,6516,"SHAW, Mike",San Diego Randonneurs / 905140,15:02,,7232
179198,5342,"SHERMAN, Gregory D",San Diego Randonneurs / 905140,13:51,,7232
179199,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,14:19,,7232
179200,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,16:39,Y,7232
179201,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,13:34,,7232
179202,3100,"WOLFF, Lonnie",Oregon Randonneurs / 937020,16:07,Y,7232
RUSA-P11192,4377,"ALSUP JR, William L",Oregon Randonneurs / 937020,06:25,,7929
RUSA-P11193,691,"BINGLE, Michael J",Oregon Randonneurs / 937020,03:56,,7929
RUSA-P11194,9572,"ERICKSON, Timothy",Oregon Randonneurs / 937020,03:48,,7929
RUSA-P11198,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,05:34,,7929
RUSA-P11199,8858,"PEDERSEN, Greg A",Oregon Randonneurs / 937020,05:14,,7929
RUSA-P11048,11037,"MASTERS, Roger",West Texas Randonneurs / 943003,04:20,,7932
RUSA-P11049,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,04:35,,7932
RUSA-P11050,6526,"BANTA I, Jennie",West Texas Randonneurs / 943003,04:28,Y,7932
RUSA-P11051,7092,"SHORTES, David",West Texas Randonneurs / 943003,04:15,,7932
RUSA-P11052,6784,"ROBICHAUD, Chris",West Texas Randonneurs / 943003,04:20,,7932
RUSA-P11053,5730,"MURPHY, Clare",West Texas Randonneurs / 943003,04:20,,7932
RUSA-P11054,6289,"DONNELL, David",West Texas Randonneurs / 943003,04:20,,7932
RUSA-P11055,11164,"DORIA, Von Stephen",West Texas Randonneurs / 943003,04:20,,7932
116164,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,20:30,Y,7544
116165,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,20:30,Y,7544
116166,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,20:30,,7544
116167,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,20:30,Y,7544
116168,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,20:29,,7544
512407,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,08:30,Y,7630
512408,10724,"BREY, Alex",Oregon Randonneurs / 937020,09:43,,7630
512409,10991,"CARLSEN, Craig A",Oregon Randonneurs / 937020,09:04,,7630
512410,11088,"CONNER, Don",Oregon Randonneurs / 937020,11:51,,7630
512411,11118,"FREY, Tony",Oregon Randonneurs / 937020,07:53,,7630
512412,10162,"GUGLIELMANA, Mark",Oregon Randonneurs / 937020,09:54,,7630
512413,10837,"JONES, Christopher D",Oregon Randonneurs / 937020,11:34,,7630
512414,2896,"LUNDIN, Robert Theodore",Oregon Randonneurs / 937020,12:11,,7630
512415,9862,"MATECHIK, Stephen J",Oregon Randonneurs / 937020,12:30,,7630
512416,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,08:30,,7630
512417,9918,"MULLET, Ron",Oregon Randonneurs / 937020,08:30,,7630
512418,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,08:30,,7630
512419,11034,"SHERRON, Dustin Alexander",Randonneurs USA / 937095,09:24,,7630
512420,3321,"SMITH, Ron",New England Randonneurs / 921005,08:30,,7630
512421,10845,"STARK, Roger W",Oregon Randonneurs / 937020,11:51,,7630
512422,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,10:56,,7630
512393,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,09:02,,7270
512394,6444,"ERBES, Allan",San Francisco Randonneurs / 905030,09:18,,7270
512395,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:44,,7270
512396,5768,"HARRIS, Jim",Pacific Coast Highway Randonneurs / 905051,09:41,,7270
512397,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,10:16,,7270
512398,2769,"HONDA, Nicole",Randonneurs USA / 905095,10:45,,7270
