cert,rusa,name,club / acp code,time,medal,eid
568284,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,08:26,,8193
568289,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,08:25,,8193
568290,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,08:26,,8193
568291,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:50,,8193
568293,5922,"THOMPSON, Karen",Santa Rosa Cycling Club / 905048,10:11,,8193
568294,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,08:26,,8193
568295,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:26,,8193
568296,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,11:46,,8193
568297,7050,"WILLIAMS, Don",San Francisco Randonneurs / 905030,09:31,,8193
RUSA-P12307,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,06:27,,8496
124846,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,15:50,,8723
124847,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,15:57,,8723
124848,9972,"BRINN, Luanne",Randonneurs USA / 909095,17:48,,8723
124849,7357,"BURKE, Brian P",Audax Atlanta / 910004,15:48,,8723
124850,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,18:36,,8723
124851,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,17:48,,8723
124852,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,19:58,,8723
124853,9805,"FINDLEY, Scott A",South Florida Randonneurs / 909014,19:58,,8723
124854,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,18:36,,8723
124855,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,20:12,,8723
124856,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,15:51,,8723
124857,185,"GRABIAK, Larry",Randonneurs USA / 909095,17:48,,8723
124858,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,18:36,Y,8723
124859,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,15:51,,8723
124860,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,15:51,,8723
124861,7857,"MILLER, James",Randonneurs USA / 909095,18:36,,8723
124862,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,16:27,Y,8723
124863,9806,"POMERANZ, Robin L",Randonneurs USA / 909095,19:58,,8723
124864,2375,"PRESTON, John",South Florida Randonneurs / 909014,17:48,Y,8723
124865,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,17:48,Y,8723
124866,9802,"RING, Mary Beth",South Florida Randonneurs / 909014,19:58,Y,8723
124867,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,15:57,,8723
124868,7456,"SCHMITT, Paul",South Florida Randonneurs / 909014,20:50,,8723
124869,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,17:48,,8723
124870,8913,"SEIDER, Gregg A",South Florida Randonneurs / 909014,19:58,,8723
124871,9206,"SHKOP, Sam",Randonneurs USA / 935095,20:12,,8723
124872,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,15:48,,8723
124873,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,17:48,,8723
124874,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,19:58,Y,8723
124875,10317,"TAUBE, Eric",Randonneurs USA / 909095,15:57,,8723
124876,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,20:50,,8723
191236,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,15:44,,8690
191237,11144,"BERTRAND, Doug",Red Mountain Brumbys / 903002,13:01,,8690
191238,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,14:44,,8690
191239,10321,"CAMMELL, Russell",Channel Islands Bike Club / 905082,14:44,,8690
191240,8369,"COOK, Steve G",Pacific Coast Highway Randonneurs / 905051,18:47,,8690
191241,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,12:39,Y,8690
191242,7146,"GAVENDA, Andrew",Randonneurs USA / 905095,14:44,Y,8690
191243,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,13:01,,8690
191244,11765,"HOLLINDEN, Mike",Veloce Santiago / 905083,14:44,,8690
191245,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,14:17,,8690
191246,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,16:04,Y,8690
191247,2759,"MATYAS, Nick",Randonneurs USA / 905095,15:06,,8690
191248,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,15:33,Y,8690
191249,9245,"MCMANUS, Michael S",San Francisco Randonneurs / 905030,15:34,,8690
191250,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,15:44,,8690
191251,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,15:44,,8690
191252,6516,"SHAW, Mike",San Diego Randonneurs / 905140,15:44,,8690
191253,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,16:03,Y,8690
191254,9917,"SUN, Wei P",San Diego Randonneurs / 905140,11:18,,8690
191255,11573,"TAGAWA, Mark",Beach Cities Cycling Club / 905155,14:27,,8690
191256,11113,"WANG, Adam B",Pacific Coast Highway Randonneurs / 905051,14:42,,8690
RUSA-B12413,4424,"ANDERSON, Michael",New England Randonneurs / 921005,11:50,,8230
RUSA-B12414,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,09:40,,8230
RUSA-B12415,11470,"BAKKEN, Peter",Randonneurs USA / 938095,11:32,,8230
RUSA-B12416,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:10,,8230
RUSA-B12417,11796,"CONNELLY, Sean P",Pennsylvania Randonneurs / 938017,08:42,,8230
RUSA-B12418,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:52,,8230
RUSA-B12419,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,09:15,,8230
RUSA-B12420,4702,"FISCHER, William",Big Horn Velo / 932011,09:46,,8230
RUSA-B12421,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,11:32,,8230
RUSA-B12422,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,10:00,,8230
RUSA-B12423,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,10:00,,8230
RUSA-B12424,9659,"HADDAD, James R",Randonneurs USA / 932095,11:32,,8230
RUSA-B12425,11610,"HOUCK, Dale E",DC Randonneurs / 946012,09:10,,8230
RUSA-B12426,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,11:20,,8230
RUSA-B12427,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,11:00,,8230
RUSA-B12428,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,11:50,,8230
RUSA-B12429,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:50,,8230
RUSA-B12430,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,11:20,,8230
RUSA-B12431,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,11:32,,8230
RUSA-B12432,10630,"SCHANTZ, Edward T",Pennsylvania Randonneurs / 938017,13:09,,8230
RUSA-B12433,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:32,,8230
191275,11289,"HARTMAN III, John Edward",Hill Country Randonneurs / 943025,18:19,,8351
191276,11625,"MINER, Daniel G",Hill Country Randonneurs / 943025,18:19,,8351
191277,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,18:19,,8351
191278,11549,"PRATT, Chris",Houston Randonneurs / 943030,18:19,,8351
191279,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,18:19,,8351
191280,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,18:19,,8351
191281,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,18:19,,8351
552948,10991,"CARLSEN, Craig A",Oregon Randonneurs / 937020,09:28,,8497
552949,4705,"MAURICE, John Henry",Oregon Randonneurs / 937020,10:41,,8497
552950,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,10:09,,8497
552951,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,09:10,,8497
552375,11714,"BENNETT, Caleb C",Harpeth Bicycle Club / 942046,10:04,,8370
552376,11743,"BOURNE, Adam Patrick",Randonneurs USA / 917095,10:04,,8370
552377,10913,"BUTTREY, James W.",Harpeth Bicycle Club / 942046,10:04,,8370
552378,11806,"CONNELL, Mitchell",Randonneurs USA / 942095,11:26,,8370
552379,8243,"CUMMINGS, David O",Audax Atlanta / 910004,11:40,,8370
552380,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,10:04,,8370
552381,11213,"LAWTON, Susan R",Chattanooga Bicycle Club / 942004,12:20,,8370
552382,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,11:00,,8370
552383,11121,"MOORE, DeeDee E",Harpeth Bicycle Club / 942046,10:04,,8370
552384,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,11:26,,8370
552385,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,11:00,,8370
552386,7292,"YOUNG, Mark Anthony",Harpeth Bicycle Club / 942046,10:04,,8370
552941,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,09:54,,8724
552942,11514,"GRANT, Jamie O",South Florida Randonneurs / 909014,08:33,,8724
552943,11114,"ISAZA, Rodolfo",South Florida Randonneurs / 909014,09:48,Y,8724
552944,11768,"ISERN, Andres L",South Florida Randonneurs / 909014,08:35,,8724
552945,7407,"LAWRENCE, Penelope A",South Florida Randonneurs / 909014,09:48,,8724
552946,7614,"SHELLOW, Jacqueline S",South Florida Randonneurs / 909014,09:47,,8724
552947,8827,"TRIMBLE, Carl",South Florida Randonneurs / 909014,08:31,,8724
RUSA-P12326,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,06:19,,8189
RUSA-P12327,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,05:30,,8189
RUSA-P12329,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,04:50,,8189
RUSA-P12330,9556,"KLASMAN, Kevin",New England Randonneurs / 921005,05:24,,8189
RUSA-P12331,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,04:49,,8189
RUSA-P12333,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,04:35,,8189
RUSA-P12334,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,05:31,,8189
RUSA-P12335,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,05:24,,8189
RUSA-P12337,4863,"TEICH, Scott",New England Randonneurs / 921005,04:36,,8189
RUSA-P12338,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,04:35,,8189
552387,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,10:35,,8272
552388,11823,"ANDERSON, Hugh Clayton",Santa Cruz Randonneurs / 905106,10:42,,8272
552389,11821,"BACKUS, Andrew",San Francisco Randonneurs / 905030,10:42,,8272
552390,4405,"BANKS, Debra C.",Davis Bike Club / 905014,11:10,,8272
552391,11805,"BARBARA, Chris",San Francisco Randonneurs / 905030,07:04,,8272
552392,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,09:27,,8272
552393,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,11:50,,8272
552394,887,"BEHNING, Mark C",Davis Bike Club / 905014,11:10,,8272
552395,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,08:25,,8272
552396,10107,"BLUMSTEIN, Stuart",San Francisco Randonneurs / 905030,11:54,,8272
552397,345,"BRADBURY, James",San Francisco Randonneurs / 905030,10:22,,8272
552398,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,08:14,,8272
552399,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,09:12,,8272
552400,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,08:11,,8272
552401,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:07,,8272
552402,6012,"CLARK, Rebecca",Randonneurs USA / 932095,11:30,,8272
552403,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,11:05,,8272
552404,5858,"CONKLIN, John T",San Francisco Randonneurs / 905030,12:12,,8272
552405,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,09:46,,8272
552407,9025,"CURLEY, Peter",San Francisco Randonneurs / 905030,10:42,,8272
552408,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,09:42,,8272
552409,11833,"DEMAREY, Nicole M",San Francisco Randonneurs / 905030,10:42,,8272
552410,11666,"DEMJANENKO, Stephen Victor",San Francisco Randonneurs / 905030,08:27,,8272
552411,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,09:32,,8272
552412,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,09:32,,8272
552413,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,10:42,,8272
552414,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,10:00,,8272
552415,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,11:24,,8272
552416,9315,"GORDON, Eric Andrew",San Francisco Randonneurs / 905030,11:10,,8272
552417,9051,"GUY, Ethan",San Francisco Randonneurs / 905030,12:12,,8272
552418,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,11:05,Y,8272
552419,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:23,,8272
552420,11835,"HILL, Craig M",San Francisco Randonneurs / 905030,09:46,,8272
552421,11836,"HILL, Yi-Hui",San Francisco Randonneurs / 905030,11:58,,8272
552422,11829,"HILLIS, Alex J",San Francisco Randonneurs / 905030,11:05,,8272
552424,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,10:17,,8272
552425,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:02,Y,8272
552426,22,"KAMP, David",San Francisco Randonneurs / 905030,11:05,,8272
552427,9084,"KIM, Ed H",San Francisco Randonneurs / 905030,11:24,,8272
552428,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,11:10,,8272
552429,9387,"KRAMER, Isaiah Jade",San Francisco Randonneurs / 905030,11:55,,8272
552430,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,11:15,,8272
552432,10840,"LIN, Shun Ming",San Francisco Randonneurs / 905030,11:58,,8272
552433,8400,"MACFARLANE, Phil J",San Francisco Randonneurs / 905030,09:48,,8272
552434,4185,"MASON, Aron",San Francisco Randonneurs / 905030,09:38,,8272
552435,9543,"MCCAIG, John W",Asheville International Randonneurs / 933011,11:53,,8272
552436,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,08:35,,8272
552437,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:35,,8272
552438,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:20,,8272
552439,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,10:22,,8272
552440,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,09:23,,8272
552441,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,09:03,,8272
552442,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,07:42,,8272
552443,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,10:00,,8272
552444,11264,"MORROW, Joshua C",San Francisco Randonneurs / 905030,12:40,,8272
552445,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,11:00,,8272
552446,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,11:50,,8272
552447,11624,"NGUYEN, Huy Ngoc",San Francisco Randonneurs / 905030,11:55,,8272
552448,7102,"OEI, Brian",San Francisco Randonneurs / 905030,11:42,,8272
552449,9332,"PICCINOTTI, Vernon J",Santa Rosa Cycling Club / 905048,08:57,,8272
552450,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,08:11,,8272
552451,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,11:10,,8272
552452,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:14,,8272
552453,11695,"ROWAN, Mark Edward",Davis Bike Club / 905014,10:42,,8272
552454,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,10:17,,8272
552455,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,08:45,,8272
552456,7585,"SHEN, Randy",San Francisco Randonneurs / 905030,11:18,,8272
552459,10877,"STINSON, E O",San Francisco Randonneurs / 905030,08:13,,8272
552460,11838,"TAKAO, Jon",Santa Cruz Randonneurs / 905106,10:42,,8272
552461,7220,"TAKEUCHI, Toshi",San Francisco Randonneurs / 905030,11:18,,8272
552462,7590,"TAYLOR, Mark W",San Francisco Randonneurs / 905030,07:32,,8272
552463,6553,"TERCZYNSKI, Brian",San Francisco Randonneurs / 905030,11:55,,8272
552464,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:45,,8272
552465,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,08:17,,8272
552466,10858,"VILLARREAL, Carlos M",San Francisco Randonneurs / 905030,12:12,,8272
552467,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,08:13,,8272
552468,10325,"VU, Tom",San Francisco Randonneurs / 905030,10:17,,8272
552469,6130,"WALKER, David",San Francisco Randonneurs / 905030,10:00,,8272
552470,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,11:50,,8272
552471,6036,"WALTERS, Scott",Randonneurs USA / 932095,11:30,,8272
552472,9906,"WESLEY, Ed",Western Wheelers / 905042,09:55,,8272
124698,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,19:20,,8352
124699,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,19:20,,8352
124700,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,19:20,,8352
124701,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,19:20,,8352
124702,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,19:20,,8352
124703,11289,"HARTMAN III, John Edward",Hill Country Randonneurs / 943025,21:55,,8352
124704,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,21:55,Y,8352
124705,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,19:20,,8352
124706,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,21:55,,8352
552474,5890,"BOLOCAN, David",Audax Atlanta / 910004,09:49,,8199
552475,7357,"BURKE, Brian P",Audax Atlanta / 910004,08:56,,8199
552476,11310,"FRANCIS JR, Dennis C",Metro Atlanta Cycling Club / 910005,08:56,,8199
552477,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:56,,8199
552478,5793,"GILCHRIST, Andrew",Audax Atlanta / 910004,08:56,,8199
552479,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,08:56,,8199
552480,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,08:56,,8199
552481,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,08:56,,8199
552482,11244,"ROSSER, Steven",Metro Atlanta Cycling Club / 910005,08:56,,8199
552483,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:32,,8199
191282,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,17:00,Y,8393
124707,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,20:53,Y,8394
124708,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,20:21,,8394
124709,11549,"PRATT, Chris",Houston Randonneurs / 943030,20:53,,8394
191388,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,13:45,,8691
191389,9945,"LARSON, Robert D.",Randonneurs USA / 903095,13:19,,8691
191390,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,18:12,Y,8691
191391,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,14:08,,8691
191392,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,13:19,,8691
191393,11860,"PLOPINIO, Redolfo",Audax Randonneurs Philippines / 602001,16:07,,8691
191394,10457,"QUIROS, J. Manuel",Channel Islands Bike Club / 905082,17:07,,8691
191395,4912,"SATO, Jun",Audax Japan / 600007,16:32,,8691
191396,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,14:09,,8691
191397,11814,"SWEENEY, Tim M",Randonneurs USA / 905095,13:50,,8691
191398,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,14:08,,8691
191399,10458,"UGALDE, Sylvia E",Channel Islands Bike Club / 905082,17:07,,8691
191400,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,16:30,,8146
191401,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,12:40,,8146
191402,11067,"MAZZA, Katherine",Puerto Rico Randonneurs / 952003,16:30,,8146
191403,11712,"MIRANDA-DIAZ, Yazmin",Puerto Rico Randonneurs / 952003,16:30,Y,8146
191404,10989,"NIEBLA, Osvaldo",Isla Cycling Team / 952002,13:30,,8146
191405,11069,"RODRIGUEZPAZO, Jesus",Puerto Rico Randonneurs / 952003,16:30,Y,8146
191406,11735,"ROSADO, Jaffeth",Puerto Rico Randonneurs / 952003,13:00,,8146
191407,10983,"SANTANA, Luis R",Randonneurs USA / 952095,12:40,,8146
552484,1657,"BERRY, Michael",Ohio Randonneurs / 935012,11:40,,8252
552485,4766,"COOK, Jerald",San Diego Randonneurs / 905140,08:54,,8252
552486,5245,"COOK, Molly",San Diego Randonneurs / 905140,11:20,,8252
552487,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,08:59,,8252
552488,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,08:07,,8252
552489,10320,"FRY, John R",San Diego Randonneurs / 905140,10:16,,8252
552490,11648,"GARRITSON, Hanna Beth",Randonneurs USA / 905095,11:20,,8252
552491,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,08:07,,8252
552492,4566,"MESTEMACHER, John",San Diego Randonneurs / 905140,11:40,,8252
552493,373,"NAKAI, David",North County Cycling Club / 905041,09:51,,8252
552494,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,09:21,,8252
552495,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,11:40,,8252
552496,11586,"ROBINSON, Jim",San Diego Randonneurs / 905140,10:14,,8252
552497,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,08:23,,8252
552498,8392,"STEVENSON, Bill",San Diego Randonneurs / 905140,10:18,,8252
552499,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,09:26,,8252
552501,5617,"THOMAS, Samuel",North County Cycling Club / 905041,10:18,,8252
567456,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,10:37,,8587
552502,10913,"BUTTREY, James W.",Harpeth Bicycle Club / 942046,08:50,,8371
552503,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,10:39,,8371
552504,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,08:54,,8371
552505,9783,"OCALLAHAN, Tim",Ontario Randonneurs - Huron / 011804,10:39,,8371
552506,3009,"PASCH, Jon H",Randonneurs USA / 942095,09:48,,8371
552507,1716,"PENEGAR, David W.",Tennessee Randonneurs / 942007,10:59,,8371
552508,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:39,Y,8371
552509,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,10:59,,8371
127119,95,"SMITH, Paul",Randonneurs USA / 933095,22:10,Y,8611
RUSA-P12258,10583,"OVIATT, David",Lone Star Randonneurs / 943026,05:09,,8032
RUSA-P12259,10582,"GAMA, Kim",Lone Star Randonneurs / 943026,05:09,,8032
RUSA-P12260,11352,"MCGOWAN II, Anthony A",Lone Star Randonneurs / 943026,05:25,,8032
RUSA-P12261,11287,"TROBAUGH, Russ",Lone Star Randonneurs / 943026,05:09,,8032
567445,5843,"BINGHAM, Bob",Randonneurs USA / 940095,11:05,,8609
567446,10181,"DROEGE, Juliet S.",Randonneurs USA / 925095,11:51,,8609
567447,7794,"DROEGE, Thomas Lee",North Carolina Bicycle Club / 933045,11:51,,8609
567448,1526,"GOODNIGHT, Tony R",Bicycle For Life Club / 933057,09:00,,8609
567449,11802,"HAIGLER, Harvey F",Bicycle For Life Club / 933057,11:05,,8609
567450,6016,"LUCAS, Tim",Randonneurs USA / 933095,10:29,,8609
567451,4649,"MORRIS, John L",Carolina Tarwheels / 933047,09:00,,8609
567452,11331,"RICHARDSON, Daniel B",Greensboro Velo Club / 933001,11:05,,8609
567453,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,09:00,,8609
567454,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,11:05,,8609
567455,5350,"SIMONS, Geof",Randonneurs USA / 933095,10:29,,8609
94154,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,36:10,,8612
94155,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,36:10,,8612
94156,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,36:10,,8612
94157,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,37:58,Y,8612
94158,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,36:10,,8612
552510,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,12:03,,8033
552511,11103,"HALL, David D",Lone Star Randonneurs / 943026,12:03,,8033
552512,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,09:45,Y,8033
552513,10402,"HEALY, Mike",Alabama Randonneurs / 901004,09:45,,8033
552514,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,09:45,,8033
552515,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,12:03,Y,8033
552516,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,10:26,,8033
552517,11416,"TWETE, Craig A",Houston Randonneurs / 943030,12:03,Y,8033
552518,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,12:03,,8033
195369,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,14:53,,8310
195370,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,11:24,,8310
195371,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,11:24,,8310
195372,8932,"BROWN, Jane M",Berks County Bicycle Club / 938012,12:01,,8310
195373,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,12:01,,8310
195374,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,14:42,,8310
195375,8329,"CONE, R Scott",New England Randonneurs / 921005,14:47,Y,8310
195376,10859,"CRUZ, William",Randonneurs USA / 909095,11:24,,8310
195377,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,14:47,,8310
195378,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,14:47,,8310
195379,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,14:47,Y,8310
195380,8349,"IVY, Bruce A",Central Florida Randonneurs / 909062,15:01,,8310
195381,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,11:24,,8310
195382,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,11:24,,8310
195383,9743,"LINK JR, Robert C",Central Florida Randonneurs / 909062,13:51,,8310
195384,4670,"LONGLEY, Judith",Central Florida Randonneurs / 909062,15:01,,8310
195385,9105,"MANNING, Scott",Randonneurs USA / 909095,11:24,,8310
195386,8570,"OULTON, Christopher Douglas",Central Florida Randonneurs / 909062,15:35,,8310
195387,8544,"PAISLEY, Philip A",Central Florida Randonneurs / 909062,14:47,,8310
195388,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,13:51,,8310
195389,8367,"POOLER, Bob L.",Florida Freewheelers / 909022,13:51,,8310
195390,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,15:01,,8310
195391,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,14:53,,8310
